# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.740,92,tripod,-0.0019,0.0025,0.1432,-0.0097,-0.0102,0.0000,-0.0201,0.0156,0.0637,-0.0519,-0.0829,0.0009,0.000,0.000,-0.0075,-0.0074,-0.0097,-0.0102,0.0000,0.1226,0,0.2981,-0.1887,0.0297,1,2.84,0.166,0.657,0.253,,-0.0007,-0.1832,1.7695,0.2989,-0.1900,-0.1181,0.2983,0.1903,0.0150,1,2.55,0.215,0.533,0.114,,-0.0029,-0.1175,1.7179,0.2990,0.1891,-0.1294,-0.0003,-0.3432,0.0277,1,0.00,0.005,0.027,0.002,,0.0019,-0.1801,1.7688,0.0004,-0.3445,-0.1186,-0.0002,0.3449,0.0186,1,0.00,0.001,0.032,0.001,,-0.0019,-0.1651,1.7627,0.0004,0.3436,-0.1212,-0.2986,-0.1888,0.0151,1,2.61,0.001,0.491,0.069,,0.0029,-0.1315,1.7324,-0.2980,-0.1901,-0.1270,-0.2987,0.1904,0.0167,1,3.05,0.047,0.572,0.089,,0.0007,-0.1622,1.7606,-0.2980,0.1891,-0.1217
0.762,96,tripod,-0.0023,0.0027,0.1442,-0.0107,-0.0115,0.0000,-0.0184,0.0151,0.0531,-0.0563,-0.0742,-0.0013,0.000,0.000,-0.0085,-0.0087,-0.0107,-0.0115,0.0000,0.1229,0,0.2981,-0.1887,0.0319,1,5.52,0.002,1.040,0.164,,-0.0009,-0.1867,1.7710,0.2990,-0.1901,-0.1175,0.2983,0.1903,0.0151,1,0.00,0.004,0.022,0.007,,-0.0037,-0.1112,1.7122,0.2991,0.1890,-0.1305,-0.0004,-0.3431,0.0295,1,0.00,0.003,0.029,0.002,,0.0024,-0.1826,1.7701,0.0006,-0.3446,-0.1182,-0.0003,0.3449,0.0191,1,0.00,0.003,0.032,0.000,,-0.0024,-0.1637,1.7625,0.0006,0.3435,-0.1214,-0.2986,-0.1888,0.0151,1,0.00,0.004,0.029,0.004,,0.0036,-0.1272,1.7293,-0.2978,-0.1902,-0.1277,-0.2987,0.1904,0.0167,1,5.80,0.020,1.050,0.093,,0.0009,-0.1600,1.7598,-0.2979,0.1890,-0.1221
0.786,100,tripod,-0.0026,0.0030,0.1450,-0.0116,-0.0128,0.0000,-0.0193,0.0132,0.0484,-0.0426,-0.0772,-0.0009,0.000,0.000,-0.0094,-0.0100,-0.0116,-0.0128,0.0000,0.1225,0,0.2980,-0.1886,0.0340,1,5.52,0.009,1.057,0.188,,-0.0010,-0.1905,1.7727,0.2992,-0.1903,-0.1169,0.2983,0.1902,0.0154,1,0.00,0.004,0.024,0.005,,-0.0045,-0.1068,1.7082,0.2992,0.1888,-0.1313,-0.0004,-0.3431,0.0311,1,0.00,0.003,0.029,0.002,,0.0030,-0.1854,1.7716,0.0007,-0.3447,-0.1177,-0.0003,0.3449,0.0194,0,0.00,0.003,0.033,0.000,,-0.0030,-0.1623,1.7621,0.0007,0.3433,-0.1217,-0.2986,-0.1888,0.0152,1,0.00,0.005,0.029,0.003,,0.0044,-0.1241,1.7271,-0.2977,-0.1903,-0.1283,-0.2988,0.1904,0.0166,1,5.80,0.028,1.064,0.110,,0.0011,-0.1579,1.7591,-0.2978,0.1889,-0.1224
0.827,104,tripod,-0.0029,0.0032,0.1458,-0.0122,-0.0142,0.0000,-0.0197,0.0113,0.0411,-0.0313,-0.0789,-0.0006,0.000,0.000,-0.0102,-0.0112,-0.0122,-0.0142,0.0000,0.1240,0,0.2980,-0.1886,0.0360,1,5.54,0.010,1.080,0.217,,-0.0011,-0.1947,1.7747,0.2993,-0.1904,-0.1161,0.2983,0.1902,0.0158,0,0.00,0.004,0.025,0.005,,-0.0053,-0.1033,1.7048,0.2993,0.1887,-0.1319,-0.0005,-0.3431,0.0322,0,0.00,0.004,0.027,0.002,,0.0035,-0.1853,1.7707,0.0008,-0.3448,-0.1177,-0.0003,0.3449,0.0192,1,0.00,0.004,0.028,0.005,,-0.0036,-0.1576,1.7590,0.0008,0.3432,-0.1225,-0.2986,-0.1888,0.0153,1,0.00,0.005,0.031,0.002,,0.0052,-0.1219,1.7257,-0.2975,-0.1904,-0.1286,-0.2988,0.1905,0.0166,1,5.82,0.032,1.084,0.129,,0.0012,-0.1562,1.7587,-0.2977,0.1888,-0.1227
0.849,108,tripod,-0.0032,0.0033,0.1464,-0.0126,-0.0156,0.0000,-0.0219,0.0060,0.0342,0.0033,-0.0938,0.0006,0.000,0.000,-0.0108,-0.0124,-0.0126,-0.0156,0.0000,0.1242,0,0.2980,-0.1886,0.0379,1,5.39,0.121,1.099,0.280,,-0.0012,-0.1992,1.7770,0.2995,-0.1905,-0.1154,0.2983,0.1902,0.0157,0,0.00,0.006,0.028,0.009,,-0.0061,-0.0967,1.6985,0.2995,0.1885,-0.1330,-0.0005,-0.3431,0.0324,0,0.00,0.002,0.019,0.007,,0.0042,-0.1811,1.7667,0.0010,-0.3449,-0.1185,-0.0003,0.3449,0.0189,1,0.65,0.071,0.115,0.039,,-0.0042,-0.1533,1.7563,0.0010,0.3431,-0.1232,-0.2986,-0.1888,0.0153,1,0.00,0.007,0.025,0.001,,0.0060,-0.1205,1.7251,-0.2973,-0.1905,-0.1289,-0.2988,0.1905,0.0165,1,5.25,0.030,0.991,0.134,,0.0014,-0.1548,1.7586,-0.2976,0.1887,-0.1229
0.884,112,tripod,-0.0036,0.0035,0.1470,-0.0129,-0.0169,0.0000,-0.0182,0.0126,0.0317,-0.0432,-0.0608,-0.0007,0.000,0.000,-0.0112,-0.0137,-0.0129,-0.0169,0.0000,0.1240,0,0.2979,-0.1886,0.0398,1,2.54,0.086,0.589,0.250,,-0.0013,-0.2041,1.7798,0.2996,-0.1906,-0.1145,0.2983,0.1902,0.0153,1,0.00,0.002,0.021,0.011,,-0.0069,-0.0887,1.6908,0.2996,0.1884,-0.1344,-0.0005,-0.3431,0.0321,1,3.26,0.054,0.483,0.071,,0.0049,-0.1757,1.7617,0.0011,-0.3450,-0.1194,-0.0003,0.3449,0.0189,1,3.14,0.054,0.554,0.048,,-0.0048,-0.1506,1.7546,0.0011,0.3430,-0.1237,-0.2986,-0.1888,0.0154,1,0.00,0.003,0.034,0.000,,0.0067,-0.1198,1.7251,-0.2972,-0.1906,-0.1290,-0.2989,0.1905,0.0164,1,2.77,0.059,0.608,0.191,,0.0014,-0.1540,1.7589,-0.2974,0.1886,-0.1231
0.908,116,tripod,-0.0039,0.0037,0.1474,-0.0135,-0.0182,0.0000,-0.0215,0.0100,0.0240,-0.0254,-0.0807,0.0027,0.000,0.000,-0.0116,-0.0149,-0.0135,-0.0182,0.0000,0.1226,0,0.2977,-0.1885,0.0416,1,0.00,0.001,0.034,0.004,,-0.0012,-0.2093,1.7830,0.2997,-0.1906,-0.1136,0.2983,0.1902,0.0150,1,3.83,0.070,0.526,0.129,,-0.0076,-0.0833,1.6853,0.2998,0.1883,-0.1354,-0.0005,-0.3430,0.0322,1,4.11,0.178,0.708,0.035,,0.0056,-0.1724,1.7583,0.0013,-0.3451,-0.1200,-0.0004,0.3449,0.0189,1,0.00,0.004,0.032,0.000,,-0.0055,-0.1490,1.7539,0.0012,0.3429,-0.1239,-0.2986,-0.1888,0.0156,0,0.00,0.005,0.033,0.001,,0.0073,-0.1193,1.7253,-0.2970,-0.1907,-0.1291,-0.2989,0.1905,0.0164,1,3.94,0.115,0.696,0.058,,0.0015,-0.1535,1.7597,-0.2973,0.1885,-0.1232
0.940,120,tripod,-0.0043,0.0038,0.1477,-0.0140,-0.0193,0.0001,-0.0176,0.0095,0.0110,-0.0279,-0.0585,0.0017,0.000,0.000,-0.0121,-0.0160,-0.0140,-0.0193,0.0001,0.1242,0,0.2976,-0.1884,0.0433,1,2.02,0.162,0.442,0.180,,-0.0012,-0.2146,1.7863,0.2998,-0.1907,-0.1127,0.2983,0.1902,0.0149,1,2.61,0.086,0.367,0.069,,-0.0083,-0.0801,1.6820,0.2999,0.1882,-0.1359,-0.0006,-0.3430,0.0323,1,2.88,0.178,0.492,0.031,,0.0062,-0.1708,1.7564,0.0014,-0.3452,-0.1202,-0.0004,0.3449,0.0189,1,0.00,0.005,0.036,0.001,,-0.0061,-0.1483,1.7539,0.0014,0.3429,-0.1240,-0.2986,-0.1887,0.0153,1,0.00,0.006,0.033,0.001,,0.0080,-0.1172,1.7241,-0.2969,-0.1908,-0.1294,-0.2989,0.1905,0.0162,1,4.99,0.128,0.909,0.100,,0.0014,-0.1533,1.7607,-0.2972,0.1884,-0.1232
0.962,124,tripod,-0.0045,0.0040,0.1478,-0.0145,-0.0201,0.0001,-0.0145,0.0097,0.0045,-0.0369,-0.0321,-0.0010,0.000,0.000,-0.0125,-0.0170,-0.0145,-0.0201,0.0001,0.1241,0,0.2976,-0.1883,0.0447,1,4.17,0.027,0.914,0.333,,-0.0012,-0.2202,1.7895,0.2999,-0.1907,-0.1118,0.2983,0.1902,0.0149,1,2.29,0.178,0.388,0.018,,-0.0090,-0.0787,1.6801,0.3001,0.1881,-0.1362,-0.0006,-0.3430,0.0325,1,0.00,0.003,0.033,0.000,,0.0069,-0.1706,1.7558,0.0016,-0.3453,-0.1203,-0.0004,0.3449,0.0188,1,0.00,0.001,0.035,0.001,,-0.0067,-0.1484,1.7545,0.0015,0.3428,-0.1240,-0.2986,-0.1887,0.0150,1,2.51,0.155,0.603,0.227,,0.0086,-0.1161,1.7237,-0.2967,-0.1909,-0.1296,-0.2990,0.1905,0.0160,1,3.95,0.050,0.670,0.031,,0.0014,-0.1535,1.7618,-0.2970,0.1884,-0.1231
0.985,128,tripod,-0.0047,0.0042,0.1478,-0.0154,-0.0206,0.0001,-0.0118,0.0108,-0.0020,-0.0445,-0.0234,-0.0002,0.000,0.000,-0.0130,-0.0178,-0.0154,-0.0206,0.0001,0.1239,0,0.2975,-0.1883,0.0460,1,4.32,0.244,0.933,0.320,,-0.0011,-0.2259,1.7925,0.3001,-0.1908,-0.1108,0.2983,0.1902,0.0149,1,1.93,0.258,0.271,0.039,,-0.0095,-0.0786,1.6795,0.3002,0.1881,-0.1362,-0.0006,-0.3430,0.0330,1,0.00,0.006,0.027,0.001,,0.0074,-0.1714,1.7560,0.0017,-0.3454,-0.1201,-0.0005,0.3449,0.0187,1,0.00,0.001,0.042,0.002,,-0.0072,-0.1491,1.7556,0.0016,0.3427,-0.1239,-0.2986,-0.1887,0.0150,1,1.82,0.045,0.272,0.007,,0.0092,-0.1157,1.7240,-0.2966,-0.1909,-0.1297,-0.2990,0.1906,0.0158,1,4.76,0.090,0.822,0.051,,0.0014,-0.1540,1.7632,-0.2969,0.1883,-0.1230
1.010,132,tripod,-0.0049,0.0044,0.1477,-0.0162,-0.0210,0.0001,-0.0093,0.0095,-0.0079,-0.0421,-0.0186,-0.0028,0.000,0.000,-0.0137,-0.0184,-0.0162,-0.0210,0.0001,0.1254,0,0.2975,-0.1883,0.0471,1,5.08,0.112,1.018,0.268,,-0.0011,-0.2314,1.7956,0.3002,-0.1909,-0.1099,0.2983,0.1901,0.0149,1,0.96,0.142,0.149,0.015,,-0.0101,-0.0794,1.6797,0.3004,0.1880,-0.1361,-0.0007,-0.3430,0.0334,0,0.00,0.004,0.032,0.001,,0.0079,-0.1727,1.7567,0.0018,-0.3454,-0.1199,-0.0005,0.3449,0.0185,1,0.00,0.003,0.036,0.003,,-0.0077,-0.1501,1.7569,0.0018,0.3426,-0.1237,-0.2986,-0.1887,0.0150,1,1.02,0.009,0.143,0.001,,0.0098,-0.1162,1.7248,-0.2965,-0.1910,-0.1296,-0.2990,0.1906,0.0156,1,5.21,0.038,0.938,0.087,,0.0014,-0.1548,1.7647,-0.2968,0.1882,-0.1229
1.033,136,tripod,-0.0050,0.0045,0.1475,-0.0168,-0.0213,0.0000,-0.0077,0.0088,-0.0138,-0.0372,-0.0153,-0.0024,0.000,0.000,-0.0143,-0.0188,-0.0168,-0.0213,0.0000,0.1251,0,0.2974,-0.1882,0.0481,1,5.34,0.086,1.051,0.259,,-0.0011,-0.2370,1.7989,0.3003,-0.1910,-0.1089,0.2983,0.1901,0.0150,1,0.78,0.116,0.114,0.014,,-0.0106,-0.0809,1.6807,0.3005,0.1879,-0.1358,-0.0007,-0.3429,0.0332,0,0.00,0.003,0.029,0.004,,0.0084,-0.1708,1.7546,0.0019,-0.3455,-0.1202,-0.0005,0.3450,0.0184,1,0.00,0.003,0.037,0.003,,-0.0081,-0.1516,1.7585,0.0018,0.3426,-0.1235,-0.2986,-0.1887,0.0151,1,0.86,0.029,0.102,0.013,,0.0103,-0.1174,1.7262,-0.2963,-0.1911,-0.1294,-0.2990,0.1906,0.0154,1,5.42,0.022,0.979,0.094,,0.0015,-0.1560,1.7664,-0.2967,0.1882,-0.1227
1.054,140,tripod,-0.0052,0.0047,0.1472,-0.0174,-0.0215,-0.0000,-0.0063,0.0080,-0.0179,-0.0305,-0.0115,-0.0017,0.000,0.000,-0.0150,-0.0191,-0.0174,-0.0215,-0.0000,0.1247,0,0.2974,-0.1882,0.0490,1,5.24,0.113,1.033,0.260,,-0.0012,-0.2426,1.8022,0.3004,-0.1910,-0.1079,0.2983,0.1901,0.0150,1,0.96,0.143,0.135,0.004,,-0.0111,-0.0830,1.6823,0.3006,0.1878,-0.1354,-0.0006,-0.3430,0.0323,0,0.00,0.003,0.026,0.008,,0.0089,-0.1655,1.7497,0.0021,-0.3456,-0.1212,-0.0005,0.3450,0.0182,1,0.00,0.002,0.037,0.003,,-0.0085,-0.1533,1.7604,0.0019,0.3425,-0.1232,-0.2986,-0.1887,0.0151,1,1.07,0.031,0.115,0.037,,0.0108,-0.1192,1.7281,-0.2962,-0.1912,-0.1291,-0.2990,0.1906,0.0152,1,5.25,0.020,0.953,0.099,,0.0016,-0.1575,1.7683,-0.2966,0.1881,-0.1224
1.086,144,tripod,-0.0053,0.0048,0.1470,-0.0182,-0.0216,-0.0000,-0.0064,0.0178,-0.0088,-0.0908,0.0028,-0.0044,0.000,0.000,-0.0155,-0.0193,-0.0182,-0.0216,-0.0000,0.1229,0,0.2974,-0.1882,0.0498,1,0.00,0.019,0.063,0.006,,-0.0013,-0.2479,1.8055,0.3004,-0.1911,-0.1071,0.2983,0.1901,0.0151,1,4.27,0.302,0.871,0.166,,-0.0116,-0.0852,1.6840,0.3006,0.1878,-0.1351,-0.0006,-0.3430,0.0313,1,8.24,0.171,0.997,0.430,,0.0093,-0.1604,1.7450,0.0021,-0.3457,-0.1220,-0.0005,0.3450,0.0180,1,0.00,0.003,0.014,0.003,,-0.0088,-0.1550,1.7623,0.0020,0.3424,-0.1229,-0.2987,-0.1887,0.0153,1,0.00,0.021,0.074,0.003,,0.0113,-0.1214,1.7302,-0.2962,-0.1912,-0.1287,-0.2990,0.1906,0.0151,1,4.89,0.156,0.795,0.014,,0.0017,-0.1591,1.7704,-0.2965,0.1880,-0.1221
1.107,148,tripod,-0.0053,0.0050,0.1467,-0.0187,-0.0216,-0.0000,-0.0048,0.0079,-0.0160,-0.0236,0.0030,-0.0032,0.000,0.000,-0.0162,-0.0194,-0.0187,-0.0216,-0.0000,0.1226,0,0.2973,-0.1881,0.0505,1,0.75,0.022,0.138,0.083,,-0.0014,-0.2527,1.8089,0.3004,-0.1911,-0.1062,0.2983,0.1901,0.0151,1,3.55,0.133,0.655,0.075,,-0.0120,-0.0874,1.6858,0.3007,0.1877,-0.1347,-0.0006,-0.3430,0.0307,1,5.48,0.184,0.632,0.330,,0.0096,-0.1572,1.7420,0.0022,-0.3457,-0.1226,-0.0005,0.3450,0.0178,1,0.00,0.001,0.026,0.003,,-0.0090,-0.1567,1.7641,0.0021,0.3424,-0.1226,-0.2987,-0.1887,0.0156,1,0.00,0.011,0.053,0.003,,0.0117,-0.1238,1.7324,-0.2961,-0.1913,-0.1283,-0.2990,0.1906,0.0150,1,4.53,0.029,0.746,0.000,,0.0019,-0.1607,1.7725,-0.2965,0.1879,-0.1219
1.129,152,tripod,-0.0054,0.0050,0.1464,-0.0186,-0.0216,-0.0001,-0.0020,0.0019,-0.0214,0.0092,0.0001,-0.0001,0.000,0.000,-0.0166,-0.0195,-0.0186,-0.0216,-0.0001,0.1222,0,0.2972,-0.1881,0.0510,1,2.50,0.072,0.477,0.138,,-0.0015,-0.2573,1.8118,0.3005,-0.1911,-0.1054,0.2983,0.1901,0.0151,1,3.81,0.056,0.581,0.047,,-0.0124,-0.0897,1.6878,0.3008,0.1876,-0.1343,-0.0006,-0.3430,0.0301,1,0.00,0.002,0.033,0.003,,0.0099,-0.1556,1.7402,0.0023,-0.3458,-0.1229,-0.0005,0.3450,0.0178,1,0.00,0.002,0.035,0.003,,-0.0092,-0.1584,1.7660,0.0021,0.3423,-0.1223,-0.2987,-0.1887,0.0157,1,3.78,0.008,0.490,0.137,,0.0121,-0.1263,1.7347,-0.2960,-0.1914,-0.1278,-0.2990,0.1906,0.0149,1,2.67,0.002,0.525,0.117,,0.0020,-0.1625,1.7743,-0.2964,0.1879,-0.1216
1.154,156,tripod,-0.0054,0.0051,0.1460,-0.0185,-0.0216,-0.0001,-0.0005,0.0021,-0.0218,0.0053,0.0046,0.0007,0.000,0.000,-0.0167,-0.0195,-0.0185,-0.0216,-0.0001,0.1206,0,0.2972,-0.1880,0.0513,1,0.12,0.010,0.010,0.013,,-0.0016,-0.2616,1.8147,0.3005,-0.1912,-0.1047,0.2983,0.1901,0.0152,1,6.07,0.021,0.911,0.113,,-0.0127,-0.0920,1.6899,0.3008,0.1876,-0.1339,-0.0006,-0.3430,0.0296,1,0.00,0.002,0.033,0.001,,0.0101,-0.1550,1.7393,0.0023,-0.3459,-0.1230,-0.0005,0.3450,0.0177,0,0.00,0.002,0.035,0.002,,-0.0094,-0.1593,1.7670,0.0021,0.3422,-0.1221,-0.2987,-0.1887,0.0158,1,6.05,0.033,0.842,0.181,,0.0124,-0.1290,1.7370,-0.2960,-0.1914,-0.1274,-0.2990,0.1906,0.0149,1,0.49,0.018,0.089,0.052,,0.0022,-0.1644,1.7764,-0.2964,0.1878,-0.1212
4.118,160,tripod,-0.0054,0.0051,0.1457,-0.0186,-0.0216,-0.0000,-0.0006,0.0036,-0.0171,-0.0110,-0.0009,0.0002,0.000,0.000,-0.0167,-0.0195,-0.0186,-0.0216,-0.0000,0.1227,0,0.2971,-0.1880,0.0517,1,0.00,0.001,0.038,0.003,,-0.0017,-0.2656,1.8175,0.3005,-0.1912,-0.1040,0.2983,0.1901,0.0153,1,6.38,0.001,0.938,0.145,,-0.0129,-0.0945,1.6922,0.3008,0.1875,-0.1334,-0.0006,-0.3430,0.0292,0,0.00,0.001,0.035,0.002,,0.0103,-0.1543,1.7383,0.0024,-0.3459,-0.1231,-0.0005,0.3450,0.0171,1,0.00,0.001,0.033,0.000,,-0.0095,-0.1579,1.7662,0.0022,0.3422,-0.1224,-0.2987,-0.1887,0.0160,1,6.50,0.014,0.916,0.187,,0.0126,-0.1318,1.7393,-0.2960,-0.1915,-0.1269,-0.2990,0.1906,0.0150,1,0.00,0.001,0.035,0.004,,0.0023,-0.1665,1.7787,-0.2963,0.1877,-0.1209
4.139,164,tripod,-0.0054,0.0052,0.1454,-0.0189,-0.0216,-0.0000,-0.0008,0.0048,-0.0128,-0.0228,-0.0048,0.0002,0.000,0.000,-0.0168,-0.0195,-0.0189,-0.0216,-0.0000,0.1223,0,0.2971,-0.1879,0.0521,1,0.00,0.001,0.037,0.003,,-0.0017,-0.2694,1.8202,0.3005,-0.1912,-0.1034,0.2983,0.1901,0.0154,1,6.28,0.005,0.923,0.145,,-0.0131,-0.0970,1.6944,0.3008,0.1875,-0.1330,-0.0005,-0.3431,0.0283,0,0.00,0.002,0.030,0.007,,0.0105,-0.1496,1.7340,0.0024,-0.3460,-0.1239,-0.0004,0.3450,0.0166,1,0.00,0.002,0.033,0.000,,-0.0096,-0.1573,1.7660,0.0022,0.3421,-0.1225,-0.2987,-0.1886,0.0162,1,6.45,0.012,0.893,0.204,,0.0128,-0.1346,1.7417,-0.2960,-0.1915,-0.1264,-0.2989,0.1906,0.0150,1,0.00,0.001,0.035,0.004,,0.0024,-0.1688,1.7809,-0.2963,0.1877,-0.1205
4.167,168,tripod,-0.0054,0.0053,0.1453,-0.0192,-0.0216,-0.0000,0.0002,0.0041,-0.0095,-0.0191,0.0004,0.0002,0.000,0.000,-0.0170,-0.0195,-0.0192,-0.0216,-0.0000,0.1293,0,0.2971,-0.1879,0.0522,0,0.00,0.001,0.034,0.001,,-0.0018,-0.2697,1.8203,0.3005,-0.1912,-0.1033,0.2983,0.1901,0.0156,1,6.21,0.008,0.908,0.149,,-0.0132,-0.0995,1.6968,0.3008,0.1874,-0.1326,-0.0004,-0.3431,0.0269,0,0.00,0.002,0.027,0.011,,0.0107,-0.1416,1.7268,0.0025,-0.3461,-0.1253,-0.0004,0.3449,0.0164,1,0.00,0.002,0.034,0.001,,-0.0097,-0.1574,1.7663,0.0022,0.3421,-0.1225,-0.2987,-0.1886,0.0166,1,6.38,0.010,0.877,0.209,,0.0129,-0.1374,1.7441,-0.2959,-0.1915,-0.1259,-0.2989,0.1906,0.0152,1,0.00,0.001,0.035,0.004,,0.0024,-0.1712,1.7831,-0.2962,0.1877,-0.1201
4.198,172,tripod,-0.0054,0.0053,0.1447,-0.0192,-0.0211,-0.0001,0.0062,0.0030,-0.0460,-0.0213,0.0557,-0.0068,0.000,0.000,-0.0172,-0.0194,-0.0192,-0.0211,-0.0001,0.1265,0,0.2971,-0.1879,0.0510,0,0.00,0.010,0.056,0.007,,-0.0019,-0.2661,1.8176,0.3005,-0.1912,-0.1040,0.2983,0.1901,0.0160,1,4.04,0.046,0.729,0.078,,-0.0133,-0.1058,1.7023,0.3008,0.1874,-0.1315,-0.0004,-0.3432,0.0256,1,6.66,0.071,0.668,0.500,,0.0108,-0.1379,1.7236,0.0025,-0.3461,-0.1259,-0.0004,0.3450,0.0164,1,0.00,0.009,0.012,0.009,,-0.0097,-0.1617,1.7700,0.0022,0.3421,-0.1217,-0.2987,-0.1886,0.0172,1,0.00,0.001,0.066,0.009,,0.0129,-0.1440,1.7495,-0.2960,-0.1915,-0.1248,-0.2989,0.1906,0.0153,1,5.10,0.176,0.550,0.342,,0.0025,-0.1741,1.7857,-0.2962,0.1876,-0.1196
4.236,176,tripod,-0.0054,0.0053,0.1443,-0.0194,-0.0215,-0.0000,-0.0046,0.0035,-0.0118,-0.0251,-0.0489,0.0017,0.000,0.000,-0.0173,-0.0193,-0.0194,-0.0215,-0.0000,0.1192,0,0.2971,-0.1880,0.0499,1,10.31,0.095,1.364,0.403,,-0.0020,-0.2622,1.8149,0.3005,-0.1913,-0.1046,0.2982,0.1902,0.0168,1,0.00,0.000,0.078,0.008,,-0.0133,-0.1132,1.7088,0.3008,0.1874,-0.1302,-0.0004,-0.3432,0.0252,1,0.00,0.003,0.072,0.002,,0.0109,-0.1377,1.7233,0.0025,-0.3461,-0.1260,-0.0005,0.3450,0.0169,0,0.00,0.000,0.034,0.008,,-0.0097,-0.1668,1.7741,0.0022,0.3421,-0.1209,-0.2988,-0.1886,0.0181,1,0.00,0.004,0.036,0.012,,0.0129,-0.1520,1.7558,-0.2960,-0.1916,-0.1234,-0.2989,0.1906,0.0153,1,8.48,0.069,1.291,0.184,,0.0026,-0.1773,1.7884,-0.2962,0.1876,-0.1190
4.263,180,tripod,-0.0054,0.0053,0.1440,-0.0194,-0.0214,-0.0000,-0.0001,0.0016,-0.0074,-0.0118,-0.0190,0.0007,0.000,0.000,-0.0174,-0.0193,-0.0194,-0.0214,-0.0000,0.1187,0,0.2971,-0.1879,0.0492,1,11.65,0.122,1.558,0.483,,-0.0020,-0.2593,1.8128,0.3005,-0.1913,-0.1051,0.2982,0.1902,0.0176,1,0.00,0.001,0.093,0.005,,-0.0133,-0.1191,1.7140,0.3008,0.1874,-0.1292,-0.0004,-0.3432,0.0244,0,0.00,0.003,0.083,0.007,,0.0109,-0.1346,1.7203,0.0025,-0.3462,-0.1265,-0.0005,0.3450,0.0166,0,0.00,0.001,0.029,0.001,,-0.0097,-0.1660,1.7737,0.0022,0.3421,-0.1210,-0.2988,-0.1886,0.0190,1,0.00,0.005,0.033,0.011,,0.0129,-0.1583,1.7609,-0.2960,-0.1916,-0.1223,-0.2989,0.1906,0.0155,1,9.88,0.072,1.334,0.420,,0.0027,-0.1799,1.7906,-0.2962,0.1876,-0.1186
4.286,184,tripod,-0.0054,0.0053,0.1438,-0.0191,-0.0208,-0.0000,0.0012,-0.0030,-0.0045,0.0268,0.0031,0.0011,0.000,0.000,-0.0174,-0.0192,-0.0191,-0.0208,-0.0000,0.1203,0,0.2971,-0.1879,0.0483,1,11.27,0.293,1.697,0.182,,-0.0021,-0.2568,1.8109,0.3005,-0.1913,-0.1055,0.2981,0.1902,0.0180,1,0.00,0.002,0.109,0.003,,-0.0133,-0.1235,1.7179,0.3008,0.1874,-0.1284,-0.0003,-0.3433,0.0229,0,0.00,0.011,0.062,0.013,,0.0111,-0.1268,1.7133,0.0026,-0.3462,-0.1278,-0.0005,0.3450,0.0156,1,2.20,0.280,0.409,0.075,,-0.0098,-0.1604,1.7693,0.0022,0.3420,-0.1219,-0.2989,-0.1885,0.0197,1,0.00,0.000,0.015,0.008,,0.0129,-0.1631,1.7646,-0.2960,-0.1916,-0.1215,-0.2989,0.1906,0.0158,1,8.22,0.038,1.168,0.269,,0.0028,-0.1816,1.7922,-0.2962,0.1875,-0.1183
