# SLARC V8.14-fwdpush | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
6.533,596,placemove,0.4661,-0.0210,0.1364,0.0454,-0.0348,-0.0106,-0.0688,0.0002,0.2071,-0.1922,-0.5954,-0.0405,1.000,0.000,-0.0000,0.0000,0.0454,-0.0348,-0.0106,0.1216,1,0.7924,-0.2466,0.0141,1,0.00,0.003,0.058,0.039,SHIFT,-0.0751,-0.1270,1.4410,0.3244,-0.2281,-0.1229,0.7459,0.2016,0.0283,0,0.00,0.003,0.115,0.097,SHIFT,0.1724,-0.1219,1.7425,0.2736,0.2200,-0.1285,0.4498,-0.3597,0.0198,0,0.00,0.002,0.016,0.001,SHIFT,-0.0734,-0.2897,1.8491,-0.0168,-0.3438,-0.1000,0.4798,0.3293,0.0303,0,0.00,0.003,0.110,0.101,SHIFT,-0.0274,-0.1699,1.7568,0.0063,0.3450,-0.1204,0.1849,-0.2323,0.0166,0,0.00,0.001,0.008,0.001,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2047,0.2247,0.0149,1,0.00,0.001,0.038,0.036,SHIFT,-0.2451,-0.1543,1.7205,-0.2679,0.2374,-0.1231
6.610,600,placemove,0.4650,-0.0210,0.1381,0.0481,-0.0428,-0.0112,-0.0669,-0.0032,0.0391,0.3839,-0.4914,-0.0203,1.000,0.000,-0.0000,0.0000,0.0481,-0.0428,-0.0112,nan,1,0.7907,-0.2463,0.0281,0,0.00,0.002,0.104,0.102,SHIFT,-0.0751,-0.1936,1.5077,0.3229,-0.2271,-0.1114,0.7471,0.2028,0.0214,0,0.00,0.002,0.112,0.097,SHIFT,0.1724,-0.0552,1.6759,0.2744,0.2207,-0.1402,0.4494,-0.3596,0.0212,0,0.00,0.001,0.011,0.001,SHIFT,-0.0734,-0.2897,1.8491,-0.0168,-0.3438,-0.1000,0.4796,0.3283,0.0344,0,0.00,0.003,0.005,0.044,SHIFT,-0.0274,-0.1624,1.7569,0.0063,0.3441,-0.1217,0.1847,-0.2320,0.0160,0,0.00,0.002,0.006,0.000,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2058,0.2231,0.0251,0,0.00,0.002,0.087,0.104,SHIFT,-0.2452,-0.2210,1.7872,-0.2663,0.2359,-0.1116
6.669,604,placemove,0.4644,-0.0210,0.1391,0.0529,-0.0495,-0.0111,-0.0241,-0.0171,0.2173,0.7427,-0.9740,-0.0060,1.000,0.000,-0.0000,0.0000,0.0529,-0.0495,-0.0111,0.1247,1,0.7916,-0.2469,0.0356,0,0.00,0.021,0.560,0.074,SHIFT,-0.0752,-0.2105,1.5072,0.3245,-0.2282,-0.1078,0.7475,0.2039,0.0142,1,31.76,0.047,2.840,2.940,SHIFT,0.1724,0.0042,1.6215,0.2740,0.2204,-0.1505,0.4495,-0.3591,0.0204,0,0.00,0.007,0.036,0.016,SHIFT,-0.0734,-0.2897,1.8491,-0.0168,-0.3438,-0.1000,0.4801,0.3304,0.0251,0,0.00,0.030,0.205,0.115,SHIFT,-0.0274,-0.0958,1.6914,0.0063,0.3454,-0.1332,0.1846,-0.2317,0.0146,1,21.12,0.054,2.940,0.988,SHIFT,0.1433,-0.2937,1.8260,-0.2833,-0.2193,-0.0992,0.2048,0.2237,0.0316,0,0.00,0.011,0.386,0.003,SHIFT,-0.2452,-0.2459,1.7966,-0.2673,0.2368,-0.1074
6.737,608,placemove,0.4639,-0.0215,0.1412,0.0564,-0.0518,-0.0108,-0.0451,-0.0376,0.0711,0.1688,-0.0894,0.0386,1.000,0.000,-0.0000,0.0000,0.0564,-0.0518,-0.0108,0.1266,1,0.7932,-0.2468,0.0276,0,0.00,0.011,0.123,0.076,SHIFT,-0.0752,-0.1456,1.4475,0.3255,-0.2289,-0.1192,0.7462,0.2031,0.0257,0,0.00,0.001,0.207,0.056,SHIFT,0.1724,-0.0422,1.6746,0.2731,0.2196,-0.1423,0.4497,-0.3589,0.0212,0,0.00,0.007,0.026,0.003,SHIFT,-0.0734,-0.2897,1.8491,-0.0168,-0.3438,-0.1000,0.4805,0.3320,0.0177,0,0.00,0.008,0.130,0.093,SHIFT,-0.0274,-0.0291,1.6247,0.0063,0.3461,-0.1449,0.1848,-0.2315,0.0145,1,0.40,0.020,0.154,0.168,SHIFT,0.1433,-0.2895,1.8258,-0.2830,-0.2191,-0.1000,0.2041,0.2253,0.0238,0,0.00,0.005,0.091,0.080,SHIFT,-0.2452,-0.1812,1.7376,-0.2684,0.2379,-0.1185
6.796,612,placemove,0.4638,-0.0229,0.1445,0.0653,-0.0516,-0.0108,-0.0063,-0.0442,0.3604,-0.3118,0.0981,-0.0264,1.000,0.000,-0.0000,0.0000,0.0653,-0.0516,-0.0108,0.1302,1,0.7949,-0.2468,0.0167,0,0.00,0.138,0.294,0.138,SHIFT,-0.0752,-0.0790,1.3808,0.3266,-0.2296,-0.1308,0.7461,0.2034,0.0204,0,0.00,0.106,0.319,0.080,SHIFT,0.1724,0.0245,1.6090,0.2731,0.2196,-0.1540,0.4500,-0.3598,0.0132,1,30.14,0.919,2.940,2.940,SHIFT,-0.0734,-0.2400,1.8069,-0.0169,-0.3450,-0.1084,0.4807,0.3322,0.0137,1,4.88,0.547,2.940,2.041,SHIFT,-0.0274,0.0243,1.5742,0.0063,0.3457,-0.1542,0.1848,-0.2318,0.0151,1,0.00,0.161,0.395,0.013,SHIFT,0.1433,-0.2895,1.8258,-0.2830,-0.2191,-0.1000,0.2031,0.2270,0.0174,0,0.00,0.125,0.325,0.081,SHIFT,-0.2452,-0.1145,1.6710,-0.2696,0.2391,-0.1300
6.899,616,placemove,0.4632,-0.0235,0.1523,0.0634,-0.0527,-0.0109,-0.0562,-0.0378,0.5278,0.0309,-0.0448,-0.0054,1.000,0.000,-0.0000,0.0000,0.0634,-0.0527,-0.0109,0.1309,1,0.7950,-0.2475,0.0169,1,0.00,0.001,0.104,0.093,SHIFT,-0.0752,-0.0504,1.3546,0.3266,-0.2296,-0.1359,0.7460,0.2027,0.0157,0,0.00,0.001,0.101,0.097,SHIFT,0.1724,0.0912,1.5423,0.2726,0.2192,-0.1656,0.4496,-0.3594,0.0225,1,0.00,0.000,0.051,0.020,SHIFT,-0.0734,-0.2604,1.8319,-0.0168,-0.3434,-0.1050,0.4801,0.3292,0.0251,0,0.00,0.000,0.036,0.048,SHIFT,-0.0274,-0.0153,1.6250,0.0063,0.3441,-0.1472,0.1844,-0.2326,0.0228,0,0.00,0.001,0.002,0.000,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2028,0.2269,0.0170,1,0.00,0.000,0.093,0.080,SHIFT,-0.2452,-0.0907,1.6486,-0.2698,0.2392,-0.1341
6.967,620,placemove,0.4623,-0.0241,0.1595,0.0589,-0.0498,-0.0108,-0.0557,-0.0341,0.3636,-0.3945,0.2426,-0.0080,1.000,0.000,-0.0000,0.0000,0.0589,-0.0498,-0.0108,nan,1,0.7924,-0.2488,0.0361,0,0.00,0.003,0.102,0.103,SHIFT,-0.0752,-0.1170,1.4213,0.3258,-0.2290,-0.1243,0.7447,0.2017,0.0178,0,0.00,0.001,0.000,0.002,SHIFT,0.1724,0.1060,1.5271,0.2724,0.2190,-0.1682,0.4480,-0.3610,0.0373,0,0.00,0.000,0.028,0.012,SHIFT,-0.0734,-0.2880,1.8481,-0.0168,-0.3438,-0.1003,0.4783,0.3270,0.0429,0,0.00,0.001,0.090,0.103,SHIFT,-0.0274,-0.0820,1.6917,0.0063,0.3435,-0.1356,0.1832,-0.2337,0.0317,0,0.00,0.000,0.007,0.001,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2020,0.2242,0.0358,0,0.00,0.003,0.094,0.103,SHIFT,-0.2452,-0.1573,1.7153,-0.2687,0.2382,-0.1226
7.030,624,placemove,0.4613,-0.0247,0.1642,0.0549,-0.0457,-0.0106,-0.0571,-0.0389,0.2300,0.0303,0.2428,0.0072,1.000,0.000,-0.0000,0.0000,0.0549,-0.0457,-0.0106,nan,1,0.7893,-0.2498,0.0518,0,0.00,0.000,0.125,0.116,SHIFT,-0.0752,-0.1752,1.4775,0.3248,-0.2284,-0.1141,0.7432,0.2004,0.0204,0,0.00,0.008,0.019,0.002,SHIFT,0.1724,0.1063,1.5269,0.2724,0.2190,-0.1683,0.4465,-0.3622,0.0443,0,0.00,0.001,0.044,0.003,SHIFT,-0.0734,-0.2896,1.8490,-0.0168,-0.3438,-0.1000,0.4766,0.3254,0.0529,0,0.00,0.001,0.262,0.019,SHIFT,-0.0274,-0.1085,1.7145,0.0063,0.3436,-0.1310,0.1817,-0.2348,0.0389,0,0.00,0.000,0.021,0.002,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.2013,0.2212,0.0513,0,0.00,0.001,0.128,0.109,SHIFT,-0.2452,-0.2136,1.7697,-0.2676,0.2371,-0.1129
7.072,628,placemove,0.4603,-0.0254,0.1670,0.0572,-0.0428,-0.0106,-0.0587,-0.0408,0.1052,0.0589,0.1663,0.0057,1.000,0.000,-0.0000,0.0000,0.0572,-0.0428,-0.0106,nan,1,0.7888,-0.2500,0.0456,0,0.00,0.001,0.143,0.060,SHIFT,-0.0752,-0.1200,1.4281,0.3253,-0.2287,-0.1239,0.7417,0.2000,0.0232,0,0.00,0.004,0.023,0.003,SHIFT,0.1724,0.1063,1.5269,0.2724,0.2190,-0.1683,0.4453,-0.3626,0.0459,0,0.00,0.001,0.211,0.001,SHIFT,-0.0734,-0.2813,1.8434,-0.0168,-0.3438,-0.1014,0.4757,0.3264,0.0461,0,0.00,0.000,0.071,0.101,SHIFT,-0.0274,-0.0428,1.6495,0.0063,0.3444,-0.1424,0.1804,-0.2353,0.0424,0,0.00,0.000,0.026,0.002,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.1998,0.2217,0.0477,0,0.00,0.001,0.095,0.069,SHIFT,-0.2452,-0.1561,1.7187,-0.2683,0.2378,-0.1228
7.132,632,placemove,0.4594,-0.0260,0.1673,0.0556,-0.0398,-0.0105,-0.0585,-0.0383,-0.0516,-0.0980,0.1769,0.0016,1.000,0.000,-0.0000,0.0000,0.0556,-0.0398,-0.0105,nan,1,0.7888,-0.2508,0.0340,0,0.00,0.002,0.102,0.097,SHIFT,-0.0752,-0.0533,1.3614,0.3261,-0.2293,-0.1355,0.7403,0.1992,0.0227,0,0.00,0.001,0.001,0.000,SHIFT,0.1724,0.1063,1.5269,0.2724,0.2190,-0.1683,0.4443,-0.3641,0.0367,0,0.00,0.001,0.121,0.055,SHIFT,-0.0734,-0.2160,1.7867,-0.0169,-0.3453,-0.1125,0.4748,0.3264,0.0346,0,0.00,0.001,0.105,0.096,SHIFT,-0.0274,0.0238,1.5828,0.0063,0.3445,-0.1541,0.1790,-0.2361,0.0441,0,0.00,0.000,0.001,0.000,SHIFT,0.1433,-0.2892,1.8258,-0.2830,-0.2190,-0.1000,0.1979,0.2225,0.0373,0,0.00,0.002,0.104,0.097,SHIFT,-0.2452,-0.0894,1.6521,-0.2693,0.2387,-0.1344
7.174,636,placemove,0.4584,-0.0266,0.1650,0.0528,-0.0354,-0.0104,-0.0562,-0.0368,-0.2077,-0.2887,0.4008,0.0045,1.000,0.000,-0.0000,0.0000,0.0528,-0.0354,-0.0104,nan,1,0.7880,-0.2513,0.0196,0,0.00,0.005,0.069,0.103,SHIFT,-0.0752,0.0134,1.2947,0.3263,-0.2294,-0.1472,0.7388,0.1983,0.0191,0,0.00,0.006,0.010,0.002,SHIFT,0.1724,0.1063,1.5269,0.2724,0.2190,-0.1683,0.4430,-0.3666,0.0240,0,0.00,0.001,0.096,0.099,SHIFT,-0.0734,-0.1493,1.7200,-0.0171,-0.3474,-0.1240,0.4737,0.3255,0.0201,0,0.00,0.000,0.143,0.118,SHIFT,-0.0274,0.0891,1.5171,0.0063,0.3439,-0.1655,0.1776,-0.2370,0.0410,0,0.00,0.002,0.170,0.012,SHIFT,0.1433,-0.2664,1.8097,-0.2830,-0.2191,-0.1039,0.1963,0.2227,0.0242,0,0.00,0.007,0.146,0.093,SHIFT,-0.2452,-0.0227,1.5854,-0.2698,0.2392,-0.1460
7.267,640,placemove,0.4571,-0.0269,0.1641,0.0450,-0.0447,-0.0096,0.0067,0.0089,0.2139,-0.1486,0.1044,-0.0118,1.000,0.000,-0.0000,0.0000,0.0450,-0.0447,-0.0096,0.1483,1,0.7872,-0.2517,0.0150,1,0.00,0.135,0.106,0.069,SHIFT,-0.0753,0.0381,1.2767,0.3254,-0.2288,-0.1518,0.7384,0.1968,0.0218,0,0.00,0.094,0.136,0.069,SHIFT,0.1724,0.0757,1.5585,0.2727,0.2193,-0.1629,0.4433,-0.3688,0.0142,0,32.47,2.381,2.940,2.940,SHIFT,-0.0734,-0.0928,1.6651,-0.0172,-0.3484,-0.1338,0.4733,0.3241,0.0162,1,0.00,0.230,0.273,0.045,SHIFT,-0.0274,0.0703,1.5358,0.0063,0.3442,-0.1622,0.1776,-0.2382,0.0290,0,0.00,0.029,0.411,0.025,SHIFT,0.1433,-0.2155,1.7721,-0.2831,-0.2192,-0.1126,0.1958,0.2219,0.0125,1,35.02,2.940,2.940,2.940,SHIFT,-0.2455,0.0036,1.5552,-0.2701,0.2397,-0.1506
7.337,644,placemove,0.4571,-0.0270,0.1659,0.0358,-0.0469,-0.0110,0.0020,-0.0080,0.0385,-0.4242,-0.1355,-0.1075,1.000,0.000,-0.0000,0.0000,0.0358,-0.0469,-0.0110,0.1415,1,0.7867,-0.2541,0.0313,0,0.00,0.018,0.143,0.096,SHIFT,-0.0752,-0.0286,1.3434,0.3254,-0.2288,-0.1401,0.7388,0.1948,0.0339,0,0.00,0.000,0.147,0.086,SHIFT,0.1724,0.0136,1.6233,0.2727,0.2193,-0.1520,0.4430,-0.3681,0.0240,1,0.00,0.003,0.034,0.111,SHIFT,-0.0734,-0.1309,1.7145,-0.0170,-0.3460,-0.1272,0.4736,0.3228,0.0270,0,0.00,0.012,0.160,0.095,SHIFT,-0.0274,0.0036,1.6025,0.0063,0.3446,-0.1505,0.1778,-0.2387,0.0282,0,0.00,0.004,0.136,0.016,SHIFT,0.1433,-0.1858,1.7502,-0.2830,-0.2191,-0.1177,0.1962,0.2203,0.0218,1,0.00,0.014,0.070,0.106,SHIFT,-0.2452,-0.0630,1.6218,-0.2699,0.2394,-0.1390
7.420,648,placemove,0.4571,-0.0272,0.1651,0.0294,-0.0502,-0.0125,0.0015,-0.0089,-0.1164,-0.3659,-0.2269,-0.1100,1.000,0.000,-0.0000,0.0000,0.0294,-0.0502,-0.0125,nan,1,0.7857,-0.2557,0.0449,0,0.00,0.001,0.098,0.104,SHIFT,-0.0752,-0.0953,1.4101,0.3248,-0.2284,-0.1285,0.7391,0.1929,0.0356,0,0.00,0.001,0.009,0.007,SHIFT,0.1724,0.0027,1.6369,0.2724,0.2191,-0.1501,0.4424,-0.3676,0.0373,0,0.00,0.003,0.096,0.104,SHIFT,-0.0734,-0.1975,1.7812,-0.0168,-0.3441,-0.1156,0.4741,0.3211,0.0359,0,0.00,0.001,0.099,0.103,SHIFT,-0.0274,-0.0631,1.6691,0.0063,0.3443,-0.1389,0.1774,-0.2396,0.0171,0,0.00,0.003,0.106,0.097,SHIFT,0.1433,-0.1191,1.6856,-0.2842,-0.2200,-0.1292,0.1972,0.2186,0.0306,0,0.00,0.001,0.097,0.103,SHIFT,-0.2452,-0.1297,1.6885,-0.2691,0.2386,-0.1274
7.469,652,placemove,0.4578,-0.0267,0.1630,0.0122,-0.0320,-0.0126,0.0568,0.0404,-0.1755,-1.1958,1.1700,-0.0298,1.000,0.000,-0.0000,0.0000,0.0122,-0.0320,-0.0126,0.1403,1,0.7826,-0.2568,0.0530,0,0.00,0.010,0.103,0.102,SHIFT,-0.0752,-0.1619,1.4767,0.3236,-0.2276,-0.1169,0.7378,0.1909,0.0261,0,0.00,0.001,0.007,0.002,SHIFT,0.1724,0.0021,1.6377,0.2724,0.2190,-0.1500,0.4405,-0.3681,0.0509,0,0.00,0.003,0.040,0.089,SHIFT,-0.0734,-0.2492,1.8245,-0.0168,-0.3433,-0.1068,0.4726,0.3182,0.0400,0,0.00,0.004,0.091,0.103,SHIFT,-0.0274,-0.1297,1.7358,0.0062,0.3432,-0.1273,0.1768,-0.2404,0.0204,1,0.00,0.001,0.102,0.106,SHIFT,0.1433,-0.1220,1.6998,-0.2828,-0.2189,-0.1287,0.1968,0.2157,0.0405,0,0.00,0.010,0.093,0.104,SHIFT,-0.2452,-0.1963,1.7551,-0.2678,0.2373,-0.1159
7.539,656,placemove,0.4586,-0.0262,0.1593,-0.0055,-0.0167,-0.0125,-0.0000,0.0007,-0.1885,0.4544,-0.5867,0.0115,1.000,0.000,-0.0000,0.0000,-0.0055,-0.0167,-0.0125,nan,1,0.7803,-0.2581,0.0596,0,0.00,0.038,0.547,0.032,SHIFT,-0.0752,-0.2286,1.5290,0.3235,-0.2275,-0.1049,0.7361,0.1885,0.0133,0,32.64,0.346,2.836,2.940,SHIFT,0.1724,-0.0012,1.6416,0.2723,0.2190,-0.1494,0.4392,-0.3713,0.0459,0,0.00,0.054,0.638,0.005,SHIFT,-0.0734,-0.1885,1.7693,-0.0169,-0.3448,-0.1172,0.4709,0.3145,0.0404,0,0.00,0.040,0.779,0.051,SHIFT,-0.0274,-0.1964,1.8025,0.0062,0.3413,-0.1158,0.1761,-0.2414,0.0381,0,0.00,0.023,0.764,0.190,SHIFT,0.1433,-0.1887,1.7664,-0.2814,-0.2178,-0.1172,0.1959,0.2134,0.0431,0,0.00,0.058,0.265,0.011,SHIFT,-0.2452,-0.2209,1.7762,-0.2675,0.2370,-0.1116
7.588,660,placemove,0.4580,-0.0267,0.1550,-0.0017,-0.0240,-0.0124,-0.0390,-0.0322,-0.3233,0.1178,-0.4561,0.0093,1.000,0.000,-0.0000,0.0000,-0.0017,-0.0240,-0.0124,0.1348,1,0.7821,-0.2592,0.0632,0,0.00,0.000,0.026,0.011,SHIFT,-0.0752,-0.2515,1.5347,0.3247,-0.2283,-0.1003,0.7360,0.1884,0.0192,1,0.00,0.001,0.102,0.103,SHIFT,0.1724,-0.0495,1.6920,0.2719,0.2186,-0.1410,0.4397,-0.3730,0.0287,0,0.00,0.005,0.099,0.097,SHIFT,-0.0734,-0.1219,1.7026,-0.0170,-0.3466,-0.1287,0.4709,0.3142,0.0494,0,0.00,0.002,0.120,0.013,SHIFT,-0.0274,-0.2631,1.8484,0.0062,0.3417,-0.1045,0.1773,-0.2405,0.0425,0,0.00,0.001,0.133,0.017,SHIFT,0.1433,-0.2553,1.8196,-0.2810,-0.2175,-0.1058,0.1954,0.2144,0.0276,0,0.00,0.005,0.113,0.093,SHIFT,-0.2452,-0.1550,1.7140,-0.2687,0.2382,-0.1230
7.674,664,placemove,0.4581,-0.0269,0.1501,0.0015,-0.0221,-0.0121,0.1336,0.0419,-0.1069,-0.1880,0.9561,0.0335,1.000,0.000,-0.0000,0.0000,0.0015,-0.0221,-0.0121,0.1359,1,0.7821,-0.2591,0.0577,0,0.00,0.169,0.040,0.009,SHIFT,-0.0752,-0.2528,1.5350,0.3248,-0.2284,-0.1000,0.7348,0.1880,0.0265,0,0.00,0.071,0.019,0.102,SHIFT,0.1724,-0.1162,1.7586,0.2712,0.2180,-0.1293,0.4398,-0.3739,0.0141,1,33.04,2.157,2.940,2.940,SHIFT,-0.0734,-0.0850,1.6647,-0.0171,-0.3474,-0.1351,0.4709,0.3172,0.0411,0,0.00,0.194,0.082,0.006,SHIFT,-0.0274,-0.2218,1.8022,0.0063,0.3442,-0.1115,0.1748,-0.2424,0.0342,0,0.00,0.053,0.304,0.024,SHIFT,0.1433,-0.2287,1.7823,-0.2831,-0.2191,-0.1103,0.1947,0.2153,0.0144,1,32.66,2.940,2.940,2.940,SHIFT,-0.2455,-0.1133,1.6731,-0.2692,0.2388,-0.1302
7.735,668,placemove,0.4603,-0.0262,0.1465,-0.0031,-0.0157,-0.0116,0.1302,0.0436,-0.2831,-0.3184,0.3130,0.0264,1.000,0.000,-0.0000,0.0000,-0.0031,-0.0157,-0.0116,nan,1,0.7842,-0.2590,0.0454,0,0.00,0.003,0.179,0.023,SHIFT,-0.0752,-0.2020,1.4944,0.3252,-0.2287,-0.1091,0.7345,0.1873,0.0318,0,0.00,0.003,0.102,0.102,SHIFT,0.1724,-0.1829,1.8253,0.2699,0.2169,-0.1178,0.4410,-0.3726,0.0227,0,0.00,0.006,0.102,0.103,SHIFT,-0.0734,-0.1517,1.7314,-0.0170,-0.3460,-0.1236,0.4723,0.3194,0.0248,0,0.00,0.000,0.109,0.096,SHIFT,-0.0274,-0.1551,1.7360,0.0063,0.3463,-0.1230,0.1749,-0.2435,0.0227,0,0.00,0.004,0.106,0.097,SHIFT,0.1433,-0.1621,1.7167,-0.2848,-0.2204,-0.1217,0.1965,0.2143,0.0220,0,0.00,0.004,0.087,0.105,SHIFT,-0.2452,-0.1800,1.7398,-0.2681,0.2376,-0.1187
7.819,672,placemove,0.4631,-0.0260,0.1426,-0.0033,-0.0012,-0.0112,0.2838,-0.0720,0.0010,0.5809,1.9477,0.0109,1.000,0.000,-0.0000,0.0000,-0.0033,-0.0012,-0.0112,0.1295,1,0.7871,-0.2596,0.0261,0,0.00,0.027,0.223,0.087,SHIFT,-0.0752,-0.1353,1.4290,0.3267,-0.2297,-0.1207,0.7371,0.1889,0.0311,0,0.00,0.213,0.214,0.028,SHIFT,0.1724,-0.2146,1.8325,0.2718,0.2186,-0.1126,0.4424,-0.3704,0.0305,0,0.00,0.171,0.250,0.091,SHIFT,-0.0734,-0.2183,1.7981,-0.0168,-0.3439,-0.1121,0.4734,0.3204,0.0128,1,31.96,2.532,2.940,2.940,SHIFT,-0.0274,-0.1218,1.7037,0.0064,0.3470,-0.1287,0.1752,-0.2443,0.0135,1,31.55,1.887,2.940,2.940,SHIFT,0.1433,-0.1170,1.6722,-0.2855,-0.2211,-0.1295,0.1992,0.2127,0.0315,0,0.00,0.088,0.551,0.075,SHIFT,-0.2452,-0.2467,1.8056,-0.2664,0.2359,-0.1073
7.882,676,placemove,0.4666,-0.0266,0.1421,-0.0100,0.0010,-0.0119,0.1443,0.0089,-0.0311,-1.1359,-0.5698,-0.0655,1.000,0.000,-0.0000,0.0000,-0.0100,0.0010,-0.0119,0.1218,1,0.7889,-0.2603,0.0169,1,0.00,0.011,0.129,0.020,SHIFT,-0.0752,-0.1144,1.4213,0.3255,-0.2289,-0.1248,0.7417,0.1888,0.0175,0,0.00,0.010,0.073,0.100,SHIFT,0.1724,-0.1492,1.7686,0.2733,0.2198,-0.1238,0.4452,-0.3707,0.0373,0,0.00,0.002,0.297,0.001,SHIFT,-0.0734,-0.2403,1.8158,-0.0168,-0.3436,-0.1084,0.4764,0.3178,0.0208,1,0.00,0.003,0.137,0.098,SHIFT,-0.0274,-0.1885,1.7703,0.0063,0.3452,-0.1172,0.1791,-0.2443,0.0250,0,0.00,0.011,0.056,0.107,SHIFT,0.1433,-0.1837,1.7389,-0.2842,-0.2200,-0.1180,0.2014,0.2128,0.0397,0,0.00,0.003,0.101,0.017,SHIFT,-0.2452,-0.2810,1.8187,-0.2675,0.2371,-0.1014
7.975,680,placemove,0.4677,-0.0267,0.1416,-0.0067,-0.0201,-0.0062,0.0437,-0.0162,-0.0851,0.3384,-1.2633,0.4124,1.000,0.000,-0.0000,0.0000,-0.0067,-0.0201,-0.0062,0.1190,1,0.7922,-0.2578,0.0344,0,0.00,0.012,0.095,0.105,SHIFT,-0.0752,-0.1810,1.4880,0.3241,-0.2279,-0.1133,0.7431,0.1891,0.0205,1,0.00,0.007,0.093,0.106,SHIFT,0.1725,-0.1532,1.7857,0.2717,0.2184,-0.1230,0.4503,-0.3725,0.0258,0,0.00,0.009,0.103,0.091,SHIFT,-0.0734,-0.1740,1.7539,-0.0169,-0.3454,-0.1197,0.4782,0.3154,0.0321,0,0.00,0.009,0.134,0.052,SHIFT,-0.0274,-0.2552,1.8359,0.0062,0.3428,-0.1058,0.1855,-0.2441,0.0304,0,0.00,0.004,0.101,0.102,SHIFT,0.1433,-0.2504,1.8056,-0.2822,-0.2184,-0.1066,0.2030,0.2122,0.0247,0,0.00,0.010,0.135,0.035,SHIFT,-0.2452,-0.2181,1.7654,-0.2685,0.2380,-0.1121
8.065,684,placemove,0.4690,-0.0269,0.1407,0.0024,-0.0225,-0.0014,0.1841,0.0248,0.1611,0.2993,1.5541,0.1124,1.000,0.000,-0.0000,0.0000,0.0024,-0.0225,-0.0014,0.1275,1,0.7950,-0.2552,0.0453,0,0.00,0.131,0.188,0.082,SHIFT,-0.0752,-0.2422,1.5313,0.3243,-0.2281,-0.1021,0.7421,0.1901,0.0348,0,0.00,0.098,0.012,0.104,SHIFT,0.1724,-0.2199,1.8523,0.2700,0.2170,-0.1115,0.4543,-0.3735,0.0131,1,32.12,1.837,2.940,2.940,SHIFT,-0.0734,-0.1348,1.7112,-0.0171,-0.3470,-0.1265,0.4780,0.3170,0.0407,0,0.00,0.211,0.058,0.023,SHIFT,-0.0274,-0.2876,1.8516,0.0063,0.3437,-0.1004,0.1881,-0.2452,0.0321,0,0.00,0.043,0.416,0.015,SHIFT,0.1433,-0.2866,1.8247,-0.2829,-0.2190,-0.1004,0.2032,0.2123,0.0135,1,31.12,2.940,2.940,2.940,SHIFT,-0.2453,-0.1612,1.7164,-0.2689,0.2384,-0.1219
