# SLARC V10.16-rear-fwd | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
95.639,10256,placemove,0.9716,0.0440,0.5202,0.0478,-0.4746,0.0012,0.1394,-0.0062,0.1186,-0.0030,-0.0118,0.0369,1.000,0.000,0.0431,-0.2293,0.0478,-0.4746,0.0012,0.1090,0,0.00000,1.000,0.00000,3,-0.0995,0,-0.2200,0,0.0082,0.0733,-0.1172,0.1486,0.1665,-0.0035,0.0000,2,1,-0.0128,1.3748,-0.2017,0.6943,1,4.35,0.368,0.814,0.852,STANCE,-0.1034,-0.6194,1.5359,0.4379,-0.2474,-0.0174,1.2709,0.3172,0.6407,0,0.00,0.016,0.006,0.001,STANCE,0.4917,-0.6358,2.0053,0.3217,0.2711,-0.0430,0.9762,-0.3118,0.4405,0,0.00,0.023,0.129,0.038,SWING,-0.1323,-0.5485,1.8722,-0.0324,-0.3589,-0.0542,0.8856,0.3728,0.3546,1,3.26,0.081,0.675,0.011,STANCE,0.6298,-0.1390,1.5459,-0.1518,0.3233,-0.1237,0.7661,-0.1986,0.1845,1,3.50,0.115,0.018,0.478,STANCE,0.3902,0.2473,1.3655,-0.3364,-0.2519,-0.1927,0.8347,0.2036,0.2911,0,0.00,0.002,0.015,0.001,STANCE,-0.7222,0.4761,2.1909,-0.2262,0.1528,-0.1488
95.663,10260,placemove,0.9740,0.0439,0.5222,0.0478,-0.4748,0.0017,0.1416,-0.0068,0.1202,0.0007,-0.0104,0.0278,1.000,0.000,0.0430,-0.2294,0.0478,-0.4748,0.0017,0.1110,0,0.00000,1.000,0.00000,3,-0.0994,0,-0.2200,0,0.0087,0.0728,-0.1154,0.1493,0.1662,-0.0038,0.0000,2,1,-0.0096,1.3748,-0.2018,0.6943,1,4.39,0.386,0.815,0.859,STANCE,-0.1100,-0.6242,1.5565,0.4348,-0.2475,-0.0182,1.2726,0.3173,0.6391,0,0.00,0.015,0.006,0.001,STANCE,0.4995,-0.6184,2.0081,0.3196,0.2710,-0.0461,0.9729,-0.3120,0.4523,0,0.00,0.023,0.129,0.035,SWING,-0.1353,-0.6152,1.8981,-0.0331,-0.3583,-0.0428,0.8857,0.3727,0.3546,1,3.26,0.108,0.648,0.018,STANCE,0.6383,-0.1328,1.5292,-0.1546,0.3234,-0.1246,0.7663,-0.1986,0.1845,1,3.57,0.117,0.055,0.506,STANCE,0.3790,0.2508,1.3494,-0.3395,-0.2517,-0.1934,0.8349,0.2034,0.2911,0,0.00,0.003,0.014,0.001,STANCE,-0.6897,0.4732,2.1847,-0.2290,0.1527,-0.1495
95.702,10264,placemove,0.9763,0.0438,0.5242,0.0478,-0.4750,0.0021,0.1387,-0.0106,0.1216,0.0006,-0.0039,0.0230,1.000,0.000,0.0430,-0.2295,0.0478,-0.4750,0.0021,0.1131,0,0.00000,1.000,0.00000,3,-0.0993,0,-0.2200,0,0.0092,0.0722,-0.1135,0.1501,0.1658,-0.0042,0.0000,2,1,-0.0064,1.3749,-0.2018,0.6943,1,4.18,0.477,0.749,0.804,STANCE,-0.1166,-0.6288,1.5770,0.4318,-0.2476,-0.0189,1.2743,0.3175,0.6374,0,0.00,0.007,0.012,0.003,STANCE,0.5080,-0.6005,2.0102,0.3173,0.2710,-0.0492,0.9749,-0.3101,0.4591,0,0.00,0.040,0.042,0.027,SWING,-0.1274,-0.6328,1.9217,-0.0309,-0.3559,-0.0406,0.8858,0.3727,0.3546,1,4.19,1.107,0.281,0.200,STANCE,0.6470,-0.1264,1.5119,-0.1575,0.3234,-0.1254,0.7663,-0.1987,0.1845,1,2.45,0.082,0.213,0.428,STANCE,0.3683,0.2546,1.3321,-0.3425,-0.2516,-0.1941,0.8350,0.2032,0.2912,0,5.29,0.298,0.127,0.411,STANCE,-0.6571,0.4697,2.1783,-0.2319,0.1526,-0.1503
95.725,10268,placemove,0.9787,0.0436,0.5263,0.0479,-0.4751,0.0023,0.1428,-0.0146,0.1222,0.0042,-0.0026,0.0190,1.000,0.000,0.0430,-0.2296,0.0479,-0.4751,0.0023,0.1151,0,0.00000,1.000,0.00000,3,-0.0991,0,-0.2200,0,0.0097,0.0716,-0.1116,0.1508,0.1655,-0.0045,0.0000,2,1,-0.0032,1.3749,-0.2019,0.6944,1,4.74,0.453,0.871,0.922,STANCE,-0.1229,-0.6332,1.5975,0.4287,-0.2476,-0.0197,1.2759,0.3176,0.6357,0,0.00,0.011,0.006,0.002,STANCE,0.5170,-0.5822,2.0117,0.3149,0.2711,-0.0523,0.9865,-0.3111,0.4543,0,0.00,0.043,0.080,0.059,SWING,-0.1047,-0.5670,1.8874,-0.0256,-0.3584,-0.0513,0.8858,0.3726,0.3546,1,4.00,1.064,0.394,0.085,STANCE,0.6559,-0.1200,1.4940,-0.1604,0.3235,-0.1262,0.7664,-0.1989,0.1845,1,2.37,0.024,0.143,0.385,STANCE,0.3579,0.2586,1.3139,-0.3456,-0.2517,-0.1948,0.8351,0.2029,0.2912,0,5.28,0.303,0.099,0.411,STANCE,-0.6247,0.4656,2.1718,-0.2349,0.1526,-0.1510
95.766,10272,placemove,0.9811,0.0433,0.5283,0.0481,-0.4752,0.0024,0.1439,-0.0174,0.1228,0.0064,-0.0012,0.0137,1.000,0.000,0.0431,-0.2296,0.0481,-0.4752,0.0024,0.1172,0,0.00000,1.000,0.00000,3,-0.0990,0,-0.2200,0,0.0103,0.0711,-0.1097,0.1516,0.1652,-0.0048,0.0000,2,1,-0.0000,1.3750,-0.2020,0.6944,1,4.49,0.442,0.849,0.791,SHIFT,-0.1293,-0.6374,1.6175,0.4257,-0.2476,-0.0204,1.2775,0.3176,0.6339,0,0.00,0.012,0.008,0.003,SHIFT,0.5265,-0.5637,2.0124,0.3125,0.2712,-0.0554,1.0033,-0.3200,0.4606,0,0.00,0.133,0.007,0.080,SWING,-0.0381,-0.5474,1.8272,-0.0096,-0.3673,-0.0526,0.8858,0.3724,0.3546,1,3.86,1.027,0.378,0.087,SHIFT,0.6650,-0.1133,1.4755,-0.1635,0.3235,-0.1270,0.7665,-0.1991,0.1845,1,2.68,0.008,0.162,0.434,SHIFT,0.3478,0.2629,1.2953,-0.3486,-0.2517,-0.1955,0.8352,0.2026,0.2912,0,4.73,0.280,0.066,0.377,SHIFT,-0.5927,0.4610,2.1651,-0.2379,0.1525,-0.1518
95.789,10276,placemove,0.9834,0.0430,0.5303,0.0482,-0.4752,0.0026,0.1309,-0.0191,0.1124,0.0088,-0.0043,0.0111,1.000,0.000,0.0432,-0.2297,0.0482,-0.4752,0.0026,0.1191,0,0.00047,1.000,0.00058,3,-0.0988,0,-0.2200,0,0.0108,0.0706,-0.1078,0.1523,0.1650,-0.0050,0.0000,2,1,0.0000,1.3752,-0.2022,0.6944,1,4.51,0.471,0.864,0.730,SHIFT,-0.1351,-0.6409,1.6360,0.4230,-0.2476,-0.0212,1.2790,0.3177,0.6322,0,0.00,0.013,0.006,0.005,SHIFT,0.5357,-0.5450,2.0119,0.3102,0.2714,-0.0585,1.0250,-0.3259,0.4619,0,0.00,0.132,0.068,0.095,SHIFT,0.0286,-0.4807,1.7606,0.0074,-0.3731,-0.0628,0.8858,0.3721,0.3546,1,3.54,0.927,0.405,0.034,SHIFT,0.6736,-0.1070,1.4577,-0.1664,0.3235,-0.1277,0.7666,-0.1995,0.1845,1,2.75,0.055,0.108,0.411,SHIFT,0.3386,0.2671,1.2772,-0.3515,-0.2517,-0.1961,0.8352,0.2022,0.2913,0,3.97,0.227,0.032,0.364,SHIFT,-0.5628,0.4563,2.1587,-0.2407,0.1524,-0.1525
95.832,10280,placemove,0.9854,0.0427,0.5321,0.0484,-0.4753,0.0026,0.1196,-0.0185,0.1036,0.0086,-0.0030,0.0059,1.000,0.000,0.0433,-0.2297,0.0484,-0.4753,0.0026,0.1209,0,0.00047,1.000,0.00058,3,-0.0987,0,-0.2200,0,0.0112,0.0701,-0.1061,0.1530,0.1647,-0.0053,0.0000,2,1,0.0000,1.3754,-0.2023,0.6944,1,4.70,0.383,0.929,0.790,SHIFT,-0.1403,-0.6440,1.6528,0.4204,-0.2475,-0.0219,1.2806,0.3177,0.6304,0,0.00,0.012,0.009,0.006,SHIFT,0.5442,-0.5265,2.0103,0.3081,0.2716,-0.0615,1.0476,-0.3298,0.4623,0,0.00,0.133,0.021,0.105,SHIFT,0.0953,-0.4147,1.6939,0.0250,-0.3771,-0.0732,0.8857,0.3718,0.3546,1,2.93,0.768,0.349,0.016,SHIFT,0.6816,-0.1010,1.4411,-0.1691,0.3234,-0.1284,0.7667,-0.1998,0.1845,1,2.52,0.029,0.132,0.391,SHIFT,0.3305,0.2712,1.2601,-0.3541,-0.2518,-0.1968,0.8353,0.2018,0.2913,0,4.05,0.199,0.024,0.439,SHIFT,-0.5356,0.4518,2.1528,-0.2434,0.1522,-0.1531
95.855,10284,placemove,0.9874,0.0424,0.5338,0.0485,-0.4754,0.0026,0.1117,-0.0175,0.0985,0.0107,-0.0074,0.0007,1.000,0.000,0.0434,-0.2298,0.0485,-0.4754,0.0026,0.1226,0,0.00047,1.000,0.00058,3,-0.0985,0,-0.2200,0,0.0117,0.0696,-0.1045,0.1536,0.1645,-0.0055,0.0000,2,1,0.0000,1.3755,-0.2025,0.6945,1,4.92,0.366,0.978,0.866,SHIFT,-0.1450,-0.6467,1.6683,0.4181,-0.2473,-0.0225,1.2820,0.3177,0.6287,0,0.00,0.014,0.011,0.006,SHIFT,0.5525,-0.5098,2.0087,0.3061,0.2717,-0.0642,1.0700,-0.3324,0.4640,0,0.00,0.131,0.021,0.089,SHIFT,0.1619,-0.3574,1.6293,0.0432,-0.3796,-0.0821,0.8857,0.3714,0.3546,1,2.48,0.646,0.294,0.014,SHIFT,0.6892,-0.0954,1.4253,-0.1717,0.3234,-0.1290,0.7668,-0.2002,0.1845,1,2.10,0.037,0.101,0.320,SHIFT,0.3231,0.2751,1.2438,-0.3565,-0.2519,-0.1973,0.8353,0.2014,0.2913,0,4.01,0.158,0.124,0.466,SHIFT,-0.5104,0.4473,2.1471,-0.2459,0.1521,-0.1537
95.896,10288,placemove,0.9886,0.0423,0.5357,0.0466,-0.4738,0.0001,-0.0120,0.0062,0.1325,-0.2203,0.3571,-0.6869,1.000,0.000,0.0435,-0.2298,0.0466,-0.4738,0.0001,0.1241,0,0.00047,1.000,0.00058,3,-0.0983,0,-0.2200,0,0.0122,0.0693,-0.1030,0.1542,0.1643,-0.0057,0.0000,2,1,0.0000,1.3750,-0.2030,0.6947,1,0.00,0.305,0.044,0.031,SHIFT,-0.1494,-0.6490,1.6831,0.4159,-0.2471,-0.0231,1.2834,0.3174,0.6270,0,0.00,0.129,0.037,0.017,SHIFT,0.5608,-0.4960,2.0081,0.3041,0.2719,-0.0665,1.0865,-0.3334,0.4657,0,0.00,2.592,0.071,0.024,SHIFT,0.2117,-0.3115,1.5791,0.0570,-0.3803,-0.0895,0.8857,0.3712,0.3545,1,2.85,0.301,0.500,0.057,SHIFT,0.6963,-0.0905,1.4103,-0.1742,0.3233,-0.1295,0.7658,-0.2004,0.1853,1,0.00,0.287,0.022,0.017,SHIFT,0.3164,0.2789,1.2283,-0.3587,-0.2521,-0.1979,0.8350,0.2011,0.2914,0,0.00,0.076,0.085,0.008,SHIFT,-0.4870,0.4430,2.1416,-0.2482,0.1519,-0.1543
95.918,10292,placemove,0.9868,0.0433,0.5381,0.0414,-0.4678,-0.0150,-0.1580,0.0925,0.1153,-0.2080,0.1825,-1.1928,1.000,0.000,0.0414,-0.2276,0.0414,-0.4678,-0.0150,0.1254,0,0.00047,1.000,0.00058,2,-0.0982,0,-0.2200,0,0.0144,0.0708,-0.1007,0.1546,0.1642,-0.0058,0.0000,2,1,0.0000,1.3688,-0.2074,0.6943,1,6.81,1.772,1.028,0.922,SHIFT,-0.1534,-0.6507,1.6975,0.4138,-0.2468,-0.0239,1.2861,0.3139,0.6236,0,0.00,0.031,0.006,0.004,SHIFT,0.5689,-0.4834,2.0080,0.3021,0.2720,-0.0685,1.0895,-0.3348,0.4672,0,9.49,2.940,0.717,0.870,SHIFT,0.2388,-0.2704,1.5358,0.0648,-0.3810,-0.0963,0.8866,0.3728,0.3545,1,0.00,0.062,0.043,0.015,SHIFT,0.7030,-0.0850,1.3956,-0.1765,0.3232,-0.1301,0.7563,-0.1976,0.1890,1,0.00,0.115,0.019,0.014,SHIFT,0.3099,0.2817,1.2144,-0.3609,-0.2521,-0.1982,0.8327,0.2032,0.2926,0,0.00,0.045,0.014,0.015,SHIFT,-0.4650,0.4386,2.1363,-0.2505,0.1517,-0.1548
95.972,10296,placemove,0.9833,0.0448,0.5391,0.0412,-0.4659,-0.0378,-0.2519,0.0641,0.0184,0.1332,0.1847,-1.5941,1.000,0.000,0.0389,-0.2291,0.0412,-0.4659,-0.0378,0.0152,0,0.00047,1.000,0.00058,2,-0.0982,1,-0.1713,0,0.0144,0.0708,-0.1007,0.1546,0.1642,-0.0058,0.0000,2,1,0.0000,1.3582,-0.2140,0.6939,1,0.00,0.265,0.097,0.040,SHIFT,-0.1591,-0.6566,1.7124,0.4114,-0.2469,-0.0237,1.2881,0.3088,0.6215,0,0.00,0.147,0.023,0.021,SHIFT,0.5755,-0.4716,2.0092,0.3004,0.2718,-0.0704,1.0890,-0.3349,0.4676,0,8.62,2.940,0.669,0.357,SHIFT,0.2759,-0.2357,1.5009,0.0750,-0.3799,-0.1022,0.8887,0.3764,0.3542,1,8.23,0.715,1.181,0.309,SHIFT,0.7085,-0.0796,1.3817,-0.1785,0.3233,-0.1307,0.7451,-0.1910,0.1897,0,0.00,0.230,0.051,0.020,SHIFT,0.3022,0.2833,1.2022,-0.3633,-0.2520,-0.1984,0.8309,0.2080,0.2926,0,0.00,0.060,0.129,0.009,SHIFT,-0.4460,0.4336,2.1312,-0.2526,0.1518,-0.1553
95.992,10300,placemove,0.9795,0.0457,0.5388,0.0468,-0.4674,-0.0566,-0.2306,0.0446,-0.0620,0.4292,-0.0778,-0.7559,1.000,0.000,0.0388,-0.2476,0.0468,-0.4674,-0.0566,0.0153,0,0.00047,1.000,0.00058,2,-0.0982,1,-0.1227,0,0.0144,0.0708,-0.1007,0.1546,0.1642,-0.0058,0.0000,2,1,0.0000,1.3462,-0.2211,0.6933,1,0.00,0.003,0.045,0.030,SHIFT,-0.1681,-0.6704,1.7271,0.4086,-0.2478,-0.0219,1.2882,0.3032,0.6215,0,0.00,0.008,0.050,0.004,SHIFT,0.5781,-0.4672,2.0149,0.2993,0.2710,-0.0711,1.0879,-0.3308,0.4818,0,0.00,0.026,0.036,0.082,SHIFT,0.3366,-0.3023,1.5533,0.0906,-0.3738,-0.0903,0.8905,0.3803,0.3541,1,4.47,0.235,0.397,0.342,SHIFT,0.7102,-0.0726,1.3689,-0.1794,0.3237,-0.1317,0.7359,-0.1833,0.1863,0,0.00,0.006,0.038,0.018,SHIFT,0.2928,0.2915,1.1854,-0.3655,-0.2511,-0.1996,0.8294,0.2132,0.2915,0,0.00,0.009,0.058,0.004,SHIFT,-0.4374,0.4314,2.1214,-0.2540,0.1522,-0.1565
96.033,10304,placemove,0.9768,0.0459,0.5391,0.0465,-0.4647,-0.0633,-0.1034,-0.0230,0.0738,-0.1862,0.2729,-0.2171,1.000,0.000,0.0409,-0.2591,0.0465,-0.4647,-0.0633,0.1287,0,0.00046,1.000,0.00059,3,-0.0980,0,-0.2200,0,0.0168,0.0735,-0.0996,0.1579,0.1641,-0.0059,0.0000,2,1,0.0000,1.3371,-0.2257,0.6930,1,0.00,0.064,0.039,0.000,SHIFT,-0.1823,-0.6874,1.7395,0.4052,-0.2499,-0.0192,1.2869,0.2997,0.6216,0,0.00,0.078,0.003,0.016,SHIFT,0.5756,-0.4724,2.0261,0.2992,0.2696,-0.0703,1.0869,-0.3272,0.4974,0,5.11,1.802,0.453,0.278,SHIFT,0.3802,-0.3688,1.5963,0.1016,-0.3692,-0.0782,0.8906,0.3825,0.3536,1,9.46,0.699,0.256,1.035,SHIFT,0.7069,-0.0648,1.3582,-0.1791,0.3247,-0.1329,0.7322,-0.1808,0.1843,1,13.49,2.940,0.556,1.490,SHIFT,0.2953,0.3091,1.1637,-0.3649,-0.2513,-0.2025,0.8278,0.2163,0.2902,0,0.00,0.023,0.011,0.000,SHIFT,-0.4420,0.4315,2.1065,-0.2543,0.1535,-0.1583
96.059,10308,placemove,0.9757,0.0451,0.5401,0.0419,-0.4611,-0.0641,-0.0310,-0.0583,0.0549,-0.2514,0.2005,-0.1043,1.000,0.000,0.0405,-0.2444,0.0419,-0.4611,-0.0641,0.2713,0,0.00047,1.000,0.00058,2,-0.0980,1,-0.2024,0,0.0173,0.0744,-0.0996,0.1583,0.1640,-0.0060,0.0000,2,1,0.0000,1.3316,-0.2295,0.6928,0,0.00,0.115,0.036,0.001,SHIFT,-0.1999,-0.6947,1.7489,0.4013,-0.2528,-0.0184,1.2868,0.2964,0.6207,0,0.00,0.031,0.017,0.005,SHIFT,0.5706,-0.4729,2.0374,0.2994,0.2676,-0.0703,1.0866,-0.3250,0.5119,0,0.00,0.143,0.083,0.046,SHIFT,0.4090,-0.4232,1.6320,0.1085,-0.3652,-0.0684,0.8905,0.3827,0.3537,1,6.39,1.525,0.655,0.097,SHIFT,0.7018,-0.0616,1.3504,-0.1784,0.3261,-0.1333,0.7267,-0.1787,0.1840,1,10.57,2.147,0.237,1.010,SHIFT,0.2740,0.3198,1.1472,-0.3688,-0.2480,-0.2042,0.8262,0.2170,0.2901,0,0.00,0.031,0.001,0.003,SHIFT,-0.4487,0.4243,2.0974,-0.2549,0.1555,-0.1592
96.105,10312,placemove,0.9758,0.0441,0.5408,0.0372,-0.4578,-0.0608,0.0394,-0.0553,0.0350,-0.2200,0.2327,0.2094,1.000,0.000,0.0380,-0.2467,0.0372,-0.4578,-0.0608,0.2721,0,0.00047,1.000,0.00058,2,-0.0980,1,-0.1450,0,0.0173,0.0744,-0.0996,0.1583,0.1640,-0.0060,0.0000,2,1,0.0000,1.3283,-0.2328,0.6914,0,0.00,0.041,0.022,0.012,SHIFT,-0.2202,-0.6970,1.7559,0.3970,-0.2562,-0.0184,1.2874,0.2935,0.6191,0,0.00,0.042,0.037,0.014,SHIFT,0.5631,-0.4708,2.0494,0.3000,0.2651,-0.0706,1.0870,-0.3229,0.5222,0,0.00,0.016,0.005,0.054,SHIFT,0.4258,-0.4646,1.6625,0.1120,-0.3619,-0.0613,0.8906,0.3826,0.3538,1,2.02,0.451,0.230,0.006,SHIFT,0.6950,-0.0602,1.3440,-0.1775,0.3279,-0.1333,0.7222,-0.1772,0.1837,1,0.00,0.056,0.046,0.008,SHIFT,0.2496,0.3267,1.1351,-0.3732,-0.2441,-0.2053,0.8250,0.2173,0.2901,0,0.00,0.050,0.040,0.007,SHIFT,-0.4579,0.4137,2.0907,-0.2554,0.1579,-0.1596
96.126,10316,placemove,0.9774,0.0434,0.5416,0.0309,-0.4532,-0.0510,0.1236,-0.0316,0.0325,-0.4363,0.3484,0.4719,1.000,0.000,0.0343,-0.2624,0.0309,-0.4532,-0.0510,0.2729,0,0.00000,1.000,0.00000,1,-0.0980,1,-0.1039,0,0.0173,0.0744,-0.0996,0.1583,0.1640,-0.0060,0.0000,2,1,0.0000,1.3278,-0.2342,0.6904,0,0.00,0.020,0.017,0.004,STANCE,-0.2423,-0.7027,1.7610,0.3925,-0.2601,-0.0176,1.2882,0.2922,0.6179,0,0.00,0.015,0.013,0.019,STANCE,0.5522,-0.4735,2.0641,0.3011,0.2622,-0.0702,1.0896,-0.3206,0.5303,0,0.00,0.031,0.053,0.036,STANCE,0.4339,-0.4987,1.6889,0.1133,-0.3594,-0.0556,0.8903,0.3820,0.3539,1,0.00,0.023,0.014,0.003,SWING,0.6872,-0.0595,1.3405,-0.1761,0.3296,-0.1333,0.7206,-0.1769,0.1836,1,4.25,0.326,0.412,0.668,STANCE,0.2252,0.3386,1.1190,-0.3773,-0.2398,-0.2072,0.8246,0.2170,0.2901,0,0.00,0.024,0.002,0.012,STANCE,-0.4737,0.4064,2.0797,-0.2552,0.1605,-0.1606
96.175,10320,placemove,0.9797,0.0432,0.5411,0.0187,-0.4455,-0.0399,0.1457,-0.0018,-0.0868,-0.7480,0.5713,0.2644,1.000,0.000,0.0283,-0.2816,0.0187,-0.4455,-0.0399,0.2712,0,0.00000,1.000,0.00000,1,-0.0980,1,-0.0744,0,0.0173,0.0744,-0.0996,0.1583,0.1640,-0.0060,0.0000,2,1,0.0000,1.3281,-0.2347,0.6902,0,0.00,0.016,0.008,0.005,STANCE,-0.2640,-0.7143,1.7634,0.3884,-0.2642,-0.0154,1.2903,0.2916,0.6147,0,0.00,0.012,0.014,0.023,STANCE,0.5378,-0.4830,2.0804,0.3029,0.2592,-0.0687,1.0921,-0.3186,0.5375,0,0.00,0.003,0.021,0.034,STANCE,0.4369,-0.5288,1.7109,0.1134,-0.3578,-0.0505,0.8863,0.3806,0.3557,1,0.00,0.016,0.021,0.044,SWING,0.6864,-0.0937,1.3609,-0.1769,0.3309,-0.1268,0.7200,-0.1778,0.1837,1,0.00,0.016,0.019,0.031,STANCE,0.2035,0.3567,1.0986,-0.3802,-0.2354,-0.2101,0.8256,0.2159,0.2882,0,0.00,0.021,0.001,0.022,STANCE,-0.4975,0.4051,2.0636,-0.2541,0.1633,-0.1625
96.196,10324,placemove,0.9824,0.0435,0.5387,0.0023,-0.4338,-0.0302,0.1703,0.0326,-0.1910,-0.9217,0.8377,0.1080,1.000,0.000,0.0184,-0.2984,0.0023,-0.4338,-0.0302,0.2667,0,0.00000,1.000,0.00000,1,-0.0980,1,-0.0533,0,0.0173,0.0744,-0.0996,0.1583,0.1640,-0.0060,0.0000,2,1,0.0000,1.3283,-0.2352,0.6892,0,0.00,0.028,0.018,0.000,STANCE,-0.2846,-0.7312,1.7636,0.3846,-0.2682,-0.0119,1.2940,0.2906,0.6081,0,0.00,0.036,0.019,0.021,STANCE,0.5215,-0.4963,2.0970,0.3051,0.2561,-0.0666,1.0934,-0.3168,0.5433,0,0.00,0.039,0.056,0.025,STANCE,0.4367,-0.5570,1.7294,0.1128,-0.3567,-0.0457,0.8769,0.3791,0.3598,1,0.00,0.059,0.111,0.049,SWING,0.6961,-0.1604,1.3942,-0.1810,0.3317,-0.1136,0.7189,-0.1793,0.1837,1,7.69,0.279,0.720,1.200,STANCE,0.1858,0.3786,1.0754,-0.3822,-0.2314,-0.2137,0.8276,0.2146,0.2839,0,0.00,0.052,0.004,0.022,STANCE,-0.5258,0.4097,2.0430,-0.2522,0.1658,-0.1651
96.233,10328,placemove,0.9854,0.0443,0.5345,-0.0162,-0.4183,-0.0217,0.1907,0.0589,-0.3043,-1.0314,1.0348,0.0126,1.000,0.000,0.0052,-0.3098,-0.0162,-0.4183,-0.0217,0.3507,0,0.00000,1.000,0.00000,1,-0.0980,1,-0.0382,0,0.0173,0.0744,-0.0996,0.1583,0.1640,-0.0060,0.0000,2,1,0.0000,1.3289,-0.2352,0.6868,0,0.00,0.007,0.022,0.001,STANCE,-0.3033,-0.7519,1.7622,0.3812,-0.2719,-0.0075,1.2989,0.2897,0.5981,0,0.00,0.020,0.001,0.021,STANCE,0.5048,-0.5093,2.1124,0.3073,0.2531,-0.0646,1.0941,-0.3151,0.5474,0,0.00,0.018,0.039,0.023,STANCE,0.4345,-0.5848,1.7449,0.1119,-0.3561,-0.0409,0.8655,0.3776,0.3622,0,0.00,0.031,0.105,0.025,SWING,0.7121,-0.2271,1.4128,-0.1874,0.3322,-0.0996,0.7171,-0.1812,0.1838,1,3.34,0.129,0.297,0.531,STANCE,0.1723,0.3999,1.0530,-0.3833,-0.2281,-0.2171,0.8299,0.2131,0.2778,0,0.00,0.033,0.010,0.029,STANCE,-0.5545,0.4193,2.0196,-0.2498,0.1678,-0.1682
96.253,10332,placemove,0.9887,0.0455,0.5282,-0.0359,-0.4001,-0.0140,0.2027,0.0778,-0.4292,-1.1053,1.1762,-0.0329,1.000,0.000,-0.0103,-0.3150,-0.0359,-0.4001,-0.0140,0.3444,0,0.00000,1.000,0.00000,1,-0.0980,1,-0.0274,0,0.0173,0.0744,-0.0996,0.1583,0.1640,-0.0060,0.0000,2,1,0.0000,1.3302,-0.2345,0.6826,0,0.00,0.010,0.022,0.003,STANCE,-0.3196,-0.7730,1.7596,0.3782,-0.2751,-0.0029,1.3045,0.2889,0.5843,0,0.00,0.020,0.009,0.017,STANCE,0.4889,-0.5181,2.1253,0.3094,0.2502,-0.0632,1.0947,-0.3132,0.5498,0,0.00,0.021,0.042,0.019,STANCE,0.4313,-0.6127,1.7578,0.1108,-0.3558,-0.0360,0.8548,0.3771,0.3635,0,0.00,0.029,0.104,0.025,SWING,0.7240,-0.2937,1.4285,-0.1927,0.3329,-0.0853,0.7146,-0.1838,0.1838,1,3.61,0.133,0.312,0.550,STANCE,0.1629,0.4167,1.0351,-0.3840,-0.2257,-0.2198,0.8319,0.2110,0.2695,0,0.00,0.031,0.013,0.029,STANCE,-0.5802,0.4323,1.9957,-0.2475,0.1692,-0.1715
