# SLARC V10.8-pitch-damp | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
21.898,2652,placemove,0.3987,-0.0013,0.2601,-0.0015,-0.0533,-0.0039,0.0334,0.0080,0.0974,-0.0057,-0.0003,-0.0117,1.000,0.000,-0.0009,0.0191,-0.0015,-0.0533,-0.0039,0.2121,0,0.00000,1.000,0.00000,3,0.0559,2,-0.0789,0,0.1964,0.2159,0.1957,0.6449,-0.2740,0.0646,1,4.44,0.037,0.404,0.257,STANCE,-0.4401,0.3470,1.1257,0.2365,-0.2715,-0.2088,0.6578,0.2760,0.0647,1,1.48,0.107,0.095,0.116,STANCE,0.4211,0.3558,1.0327,0.2472,0.2786,-0.2085,0.3557,-0.3592,0.0919,0,0.00,0.004,0.123,0.105,SWING,-0.1988,0.0876,1.3910,-0.0490,-0.3583,-0.1647,0.3609,0.3437,0.0315,0,0.00,0.001,0.005,0.056,STANCE,0.2190,0.4566,0.9892,-0.0512,0.3452,-0.2260,0.0837,-0.1932,0.0216,0,0.00,0.002,0.017,0.035,STANCE,-0.0438,0.4532,0.8615,-0.3265,-0.1929,-0.2217,0.1034,0.1855,0.0146,1,4.91,0.138,0.295,0.315,STANCE,0.0347,0.4788,0.9515,-0.3086,0.1860,-0.2291
21.940,2656,placemove,0.3992,-0.0011,0.2615,-0.0015,-0.0535,-0.0039,0.0254,0.0060,0.0707,-0.0001,-0.0238,0.0031,1.000,0.000,-0.0012,0.0208,-0.0015,-0.0535,-0.0039,0.2135,0,0.00000,1.000,0.00000,3,0.0556,2,-0.0800,0,0.1979,0.2172,0.1972,0.6449,-0.2740,0.0646,1,4.62,0.035,0.495,0.198,STANCE,-0.4424,0.3559,1.1150,0.2359,-0.2716,-0.2102,0.6580,0.2761,0.0647,1,1.50,0.113,0.098,0.108,STANCE,0.4223,0.3646,1.0219,0.2468,0.2786,-0.2099,0.3703,-0.3624,0.1057,0,0.00,0.101,0.123,0.107,SWING,-0.1356,0.0209,1.4577,-0.0336,-0.3615,-0.1530,0.3610,0.3437,0.0294,0,0.00,0.001,0.007,0.053,STANCE,0.2217,0.4797,0.9537,-0.0519,0.3450,-0.2294,0.0837,-0.1932,0.0214,0,0.00,0.001,0.018,0.036,STANCE,-0.0445,0.4654,0.8385,-0.3271,-0.1930,-0.2232,0.1035,0.1855,0.0146,1,5.09,0.143,0.364,0.270,STANCE,0.0364,0.4879,0.9348,-0.3092,0.1858,-0.2304
21.962,2660,placemove,0.3996,-0.0011,0.2624,-0.0015,-0.0541,-0.0037,0.0196,0.0045,0.0437,0.0022,-0.0345,0.0146,1.000,0.000,-0.0013,0.0220,-0.0015,-0.0541,-0.0037,0.2144,0,0.00000,1.000,0.00000,3,0.0547,2,-0.0811,0,0.1990,0.2179,0.1982,0.6449,-0.2740,0.0646,1,4.78,0.058,0.590,0.136,STANCE,-0.4447,0.3624,1.1075,0.2353,-0.2717,-0.2113,0.6581,0.2761,0.0647,1,1.54,0.123,0.105,0.099,STANCE,0.4231,0.3711,1.0144,0.2465,0.2785,-0.2109,0.3867,-0.3642,0.1192,0,0.00,0.100,0.125,0.107,SWING,-0.0690,-0.0458,1.5244,-0.0171,-0.3630,-0.1414,0.3611,0.3436,0.0273,0,0.00,0.000,0.010,0.049,STANCE,0.2239,0.5007,0.9211,-0.0523,0.3449,-0.2324,0.0837,-0.1933,0.0207,0,0.00,0.000,0.019,0.035,STANCE,-0.0454,0.4775,0.8161,-0.3277,-0.1930,-0.2247,0.1036,0.1855,0.0146,1,5.23,0.172,0.439,0.218,STANCE,0.0375,0.4935,0.9237,-0.3096,0.1857,-0.2311
22.006,2664,placemove,0.3998,-0.0010,0.2629,-0.0014,-0.0547,-0.0034,0.0154,0.0035,0.0168,0.0025,-0.0369,0.0229,1.000,0.000,-0.0014,0.0227,-0.0014,-0.0547,-0.0034,0.2149,0,0.00000,1.000,0.00000,3,0.0534,2,-0.0821,0,0.1996,0.2181,0.1988,0.6449,-0.2740,0.0645,1,4.96,0.006,0.677,0.079,STANCE,-0.4470,0.3661,1.1035,0.2348,-0.2719,-0.2119,0.6583,0.2762,0.0647,1,1.70,0.137,0.134,0.083,STANCE,0.4236,0.3748,1.0108,0.2463,0.2783,-0.2115,0.4030,-0.3641,0.1322,0,0.00,0.016,0.127,0.107,SWING,-0.0029,-0.1124,1.5910,-0.0007,-0.3627,-0.1297,0.3612,0.3436,0.0252,0,0.00,0.001,0.013,0.044,STANCE,0.2255,0.5193,0.8921,-0.0527,0.3448,-0.2349,0.0838,-0.1933,0.0197,0,0.00,0.000,0.021,0.033,STANCE,-0.0465,0.4887,0.7953,-0.3283,-0.1930,-0.2260,0.1036,0.1854,0.0146,1,5.21,0.220,0.507,0.158,STANCE,0.0382,0.4957,0.9182,-0.3100,0.1858,-0.2314
22.028,2668,placemove,0.4001,-0.0009,0.2629,-0.0014,-0.0553,-0.0029,0.0122,0.0029,-0.0099,0.0022,-0.0356,0.0285,1.000,0.000,-0.0013,0.0233,-0.0014,-0.0553,-0.0029,0.2149,0,0.00000,1.000,0.00000,3,0.0517,2,-0.0829,0,0.1997,0.2179,0.1989,0.6449,-0.2740,0.0645,1,4.93,0.031,0.752,0.012,STANCE,-0.4491,0.3669,1.1031,0.2343,-0.2720,-0.2120,0.6583,0.2762,0.0648,1,1.80,0.128,0.159,0.059,STANCE,0.4238,0.3756,1.0111,0.2461,0.2782,-0.2117,0.4167,-0.3622,0.1446,0,0.00,0.013,0.129,0.105,SWING,0.0511,-0.1791,1.6577,0.0126,-0.3607,-0.1182,0.3613,0.3435,0.0230,0,0.00,0.001,0.017,0.038,STANCE,0.2267,0.5352,0.8671,-0.0530,0.3446,-0.2371,0.0838,-0.1933,0.0183,0,0.00,0.000,0.022,0.030,STANCE,-0.0476,0.4987,0.7768,-0.3287,-0.1929,-0.2272,0.1036,0.1854,0.0146,1,5.48,0.214,0.564,0.121,STANCE,0.0385,0.4946,0.9179,-0.3102,0.1858,-0.2312
22.076,2672,placemove,0.4003,-0.0009,0.2625,-0.0015,-0.0559,-0.0024,0.0109,0.0018,-0.0362,0.0024,-0.0326,0.0308,1.000,0.000,-0.0013,0.0236,-0.0015,-0.0559,-0.0024,0.2145,0,0.00000,1.000,0.00000,3,0.0495,2,-0.0837,0,0.1994,0.2172,0.1986,0.6449,-0.2740,0.0645,1,4.86,0.035,0.805,0.070,STANCE,-0.4510,0.3649,1.1065,0.2339,-0.2722,-0.2117,0.6584,0.2762,0.0647,1,1.80,0.156,0.176,0.038,STANCE,0.4237,0.3735,1.0153,0.2460,0.2780,-0.2114,0.4271,-0.3591,0.1431,0,0.00,0.017,0.052,0.036,SWING,0.0908,-0.1541,1.6502,0.0221,-0.3581,-0.1227,0.3614,0.3434,0.0207,0,0.00,0.002,0.021,0.031,STANCE,0.2275,0.5482,0.8466,-0.0531,0.3445,-0.2389,0.0839,-0.1932,0.0168,0,0.00,0.003,0.023,0.025,STANCE,-0.0488,0.5069,0.7614,-0.3292,-0.1928,-0.2282,0.1036,0.1854,0.0146,1,5.68,0.142,0.550,0.103,STANCE,0.0386,0.4905,0.9227,-0.3105,0.1859,-0.2306
22.098,2676,placemove,0.4004,-0.0009,0.2616,-0.0014,-0.0564,-0.0019,0.0090,0.0008,-0.0621,0.0037,-0.0296,0.0321,1.000,0.000,-0.0013,0.0240,-0.0014,-0.0564,-0.0019,0.2136,0,0.00000,1.000,0.00000,3,0.0468,2,-0.0844,0,0.1986,0.2161,0.1979,0.6449,-0.2741,0.0645,1,5.42,0.005,0.855,0.050,STANCE,-0.4526,0.3600,1.1137,0.2335,-0.2724,-0.2109,0.6584,0.2762,0.0648,1,1.57,0.158,0.174,0.008,STANCE,0.4235,0.3684,1.0235,0.2460,0.2779,-0.2106,0.4356,-0.3599,0.1312,0,0.00,0.013,0.069,0.097,SWING,0.1196,-0.0875,1.5835,0.0293,-0.3588,-0.1343,0.3615,0.3433,0.0185,0,0.00,0.000,0.024,0.025,STANCE,0.2280,0.5583,0.8308,-0.0532,0.3444,-0.2402,0.0839,-0.1932,0.0150,0,0.00,0.003,0.028,0.020,STANCE,-0.0499,0.5131,0.7497,-0.3295,-0.1927,-0.2289,0.1036,0.1854,0.0146,1,6.03,0.161,0.627,0.079,STANCE,0.0384,0.4834,0.9322,-0.3106,0.1861,-0.2295
22.146,2680,placemove,0.4012,-0.0008,0.2608,-0.0017,-0.0543,-0.0013,0.0480,0.0026,-0.0726,-0.0057,0.1161,0.0338,1.000,0.000,-0.0014,0.0247,-0.0017,-0.0543,-0.0013,0.2208,0,0.00018,0.367,0.00019,4,0.0438,1,-0.0849,0,0.1978,0.2150,0.1971,0.6449,-0.2740,0.0647,1,1.49,0.142,0.368,0.153,SHIFT,-0.4543,0.3512,1.1267,0.2331,-0.2726,-0.2096,0.6585,0.2763,0.0647,1,5.21,0.208,0.501,0.161,SHIFT,0.4234,0.3593,1.0373,0.2459,0.2778,-0.2093,0.4426,-0.3598,0.1191,0,0.00,0.003,0.068,0.098,SHIFT,0.1418,-0.0208,1.5169,0.0348,-0.3587,-0.1459,0.3615,0.3432,0.0167,0,0.00,0.000,0.022,0.017,SHIFT,0.2286,0.5653,0.8197,-0.0534,0.3444,-0.2412,0.0840,-0.1932,0.0147,1,5.64,0.051,0.306,0.264,SHIFT,-0.0511,0.5136,0.7475,-0.3298,-0.1925,-0.2289,0.1035,0.1854,0.0159,1,0.00,0.001,0.039,0.027,SHIFT,0.0383,0.4720,0.9484,-0.3108,0.1862,-0.2279
22.171,2684,placemove,0.4020,-0.0009,0.2594,-0.0010,-0.0529,-0.0008,0.0445,-0.0393,-0.0559,0.1854,0.0600,0.0255,1.000,0.000,-0.0015,0.0263,-0.0010,-0.0529,-0.0008,0.2113,0,0.00021,0.436,0.00022,3,0.0404,2,-0.0852,0,0.1963,0.2141,0.1957,0.6450,-0.2740,0.0647,1,4.53,0.362,1.138,0.382,SHIFT,-0.4564,0.3391,1.1445,0.2326,-0.2727,-0.2076,0.6586,0.2764,0.0649,1,0.00,0.038,0.059,0.030,SHIFT,0.4238,0.3468,1.0562,0.2457,0.2777,-0.2074,0.4482,-0.3591,0.1062,0,0.00,0.018,0.059,0.103,SHIFT,0.1584,0.0458,1.4502,0.0388,-0.3579,-0.1576,0.3615,0.3432,0.0149,0,11.48,0.086,0.563,0.613,SHIFT,0.2298,0.5694,0.8134,-0.0536,0.3442,-0.2417,0.0840,-0.1932,0.0146,1,1.83,0.298,0.399,0.154,SHIFT,-0.0524,0.5066,0.7560,-0.3303,-0.1924,-0.2278,0.1034,0.1855,0.0172,0,0.00,0.030,0.057,0.032,SHIFT,0.0384,0.4570,0.9689,-0.3112,0.1863,-0.2257
22.215,2688,placemove,0.4028,-0.0016,0.2575,0.0016,-0.0522,-0.0004,0.0508,-0.0316,-0.1525,0.1460,0.0233,0.0296,1.000,0.000,-0.0006,0.0277,0.0016,-0.0522,-0.0004,0.2172,0,0.00030,0.629,0.00032,4,0.0368,1,-0.0855,0,0.1941,0.2287,0.1929,0.6451,-0.2742,0.0649,1,6.55,0.449,0.421,0.383,SHIFT,-0.4588,0.3205,1.1715,0.2320,-0.2729,-0.2047,0.6586,0.2763,0.0665,1,0.00,0.010,0.111,0.033,SHIFT,0.4248,0.3273,1.0847,0.2454,0.2777,-0.2044,0.4525,-0.3581,0.0920,0,0.00,0.008,0.090,0.089,SHIFT,0.1702,0.1125,1.3835,0.0415,-0.3566,-0.1692,0.3614,0.3431,0.0150,1,6.53,0.351,0.634,0.048,SHIFT,0.2317,0.5614,0.8258,-0.0541,0.3442,-0.2406,0.0839,-0.1934,0.0149,1,5.69,0.336,0.360,0.155,SHIFT,-0.0540,0.4888,0.7800,-0.3311,-0.1923,-0.2254,0.1033,0.1853,0.0184,0,0.00,0.066,0.073,0.024,SHIFT,0.0389,0.4423,0.9876,-0.3117,0.1865,-0.2234
22.240,2692,placemove,0.4037,-0.0021,0.2548,0.0035,-0.0520,-0.0001,0.0583,-0.0272,-0.1689,0.0933,0.0081,0.0215,1.000,0.000,0.0010,0.0289,0.0035,-0.0520,-0.0001,0.2233,0,0.00033,0.692,0.00035,3,0.0329,2,-0.0859,0,0.2094,0.2267,0.1912,0.6452,-0.2744,0.0648,1,5.16,0.065,0.593,0.098,SHIFT,-0.4616,0.3002,1.2014,0.2313,-0.2730,-0.2014,0.6587,0.2763,0.0677,0,0.00,0.001,0.054,0.046,SHIFT,0.4266,0.3053,1.1164,0.2449,0.2777,-0.2009,0.4559,-0.3563,0.0772,0,0.00,0.003,0.063,0.098,SHIFT,0.1781,0.1792,1.3169,0.0431,-0.3546,-0.1808,0.3614,0.3431,0.0149,1,5.56,0.118,0.781,0.098,SHIFT,0.2343,0.5464,0.8480,-0.0548,0.3444,-0.2386,0.0838,-0.1934,0.0148,1,3.18,0.131,0.258,0.015,SHIFT,-0.0560,0.4673,0.8083,-0.3320,-0.1921,-0.2223,0.1032,0.1853,0.0183,0,0.00,0.003,0.049,0.023,SHIFT,0.0397,0.4281,1.0040,-0.3124,0.1866,-0.2212
22.274,2696,placemove,0.4047,-0.0025,0.2505,0.0049,-0.0522,0.0004,0.0655,-0.0085,-0.3078,-0.0923,0.0276,0.0383,1.000,0.000,0.0026,0.0295,0.0049,-0.0522,0.0004,0.2188,0,0.00044,0.914,0.00045,3,0.0288,2,-0.0862,0,0.2049,0.2229,0.1868,0.6453,-0.2745,0.0650,1,6.47,0.369,0.295,0.437,SHIFT,-0.4647,0.2702,1.2433,0.2305,-0.2731,-0.1965,0.6587,0.2764,0.0674,0,0.00,0.011,0.010,0.050,SHIFT,0.4294,0.2850,1.1461,0.2441,0.2778,-0.1977,0.4585,-0.3541,0.0619,0,0.00,0.014,0.068,0.100,SHIFT,0.1829,0.2396,1.2553,0.0439,-0.3523,-0.1911,0.3613,0.3434,0.0152,1,0.00,0.003,0.039,0.080,SHIFT,0.2375,0.5169,0.8918,-0.0556,0.3447,-0.2345,0.0836,-0.1935,0.0149,1,3.76,0.406,0.324,0.003,SHIFT,-0.0582,0.4339,0.8525,-0.3331,-0.1921,-0.2175,0.1032,0.1854,0.0167,0,0.00,0.004,0.027,0.031,SHIFT,0.0406,0.4142,1.0187,-0.3133,0.1868,-0.2190
22.298,2700,placemove,0.4062,-0.0027,0.2463,0.0053,-0.0510,0.0006,0.1214,-0.0226,-0.2009,0.0598,0.1964,0.0060,1.000,0.000,0.0036,0.0301,0.0053,-0.0510,0.0006,0.2188,0,0.00045,0.940,0.00047,4,0.0257,1,-0.0865,0,0.2004,0.2190,0.1824,0.6454,-0.2747,0.0648,1,6.93,0.248,0.696,0.251,SHIFT,-0.4683,0.2433,1.2818,0.2295,-0.2731,-0.1920,0.6587,0.2764,0.0656,0,0.00,0.015,0.042,0.038,SHIFT,0.4330,0.2677,1.1723,0.2431,0.2779,-0.1950,0.4604,-0.3520,0.0493,0,0.00,0.010,0.015,0.070,SHIFT,0.1850,0.2866,1.2082,0.0440,-0.3502,-0.1990,0.3611,0.3435,0.0150,1,0.00,0.017,0.051,0.061,SHIFT,0.2415,0.4886,0.9326,-0.0566,0.3450,-0.2305,0.0833,-0.1937,0.0153,1,0.00,0.002,0.081,0.053,SHIFT,-0.0608,0.4038,0.8902,-0.3344,-0.1919,-0.2130,0.1032,0.1853,0.0146,1,8.74,0.318,0.372,0.639,SHIFT,0.0420,0.4018,1.0301,-0.3143,0.1870,-0.2170
22.344,2704,placemove,0.4080,-0.0034,0.2421,0.0091,-0.0509,0.0010,0.0845,-0.0677,-0.2588,0.2580,-0.0529,0.0255,1.000,0.000,0.0050,0.0312,0.0091,-0.0509,0.0010,0.2064,0,0.00048,1.000,0.00049,4,0.0215,0,-0.0867,0,0.1805,0.2140,0.1778,0.6459,-0.2746,0.0650,1,5.75,0.413,0.616,0.174,SHIFT,-0.4724,0.2105,1.3269,0.2284,-0.2732,-0.1865,0.6589,0.2767,0.0649,1,4.10,0.158,0.331,0.195,SHIFT,0.4374,0.2503,1.1989,0.2419,0.2781,-0.1922,0.4622,-0.3498,0.0379,0,0.00,0.035,0.026,0.052,SHIFT,0.1848,0.3213,1.1754,0.0436,-0.3481,-0.2049,0.3611,0.3440,0.0171,1,0.00,0.010,0.061,0.078,SHIFT,0.2462,0.4524,0.9832,-0.0579,0.3454,-0.2251,0.0834,-0.1937,0.0161,1,0.00,0.005,0.085,0.060,SHIFT,-0.0636,0.3669,0.9351,-0.3358,-0.1919,-0.2074,0.1033,0.1855,0.0147,1,6.25,0.180,0.361,0.353,SHIFT,0.0436,0.3787,1.0547,-0.3157,0.1873,-0.2133
22.384,2708,placemove,0.4094,-0.0045,0.2377,0.0127,-0.0518,0.0009,0.0905,-0.0546,-0.2574,0.1775,-0.0519,0.0064,1.000,0.000,0.0076,0.0315,0.0127,-0.0518,0.0009,0.1896,0,0.00048,1.000,0.00049,3,0.0173,2,-0.0871,0,0.1768,0.1973,0.1728,0.6460,-0.2750,0.0649,1,7.21,0.012,0.668,0.352,SHIFT,-0.4769,0.1805,1.3689,0.2271,-0.2731,-0.1814,0.6590,0.2765,0.0649,1,1.41,0.061,0.385,0.218,SHIFT,0.4425,0.2305,1.2282,0.2405,0.2783,-0.1890,0.4634,-0.3482,0.0278,0,0.00,0.009,0.022,0.033,SHIFT,0.1830,0.3470,1.1532,0.0428,-0.3462,-0.2091,0.3611,0.3441,0.0192,0,0.00,0.004,0.070,0.067,SHIFT,0.2515,0.4180,1.0298,-0.0593,0.3458,-0.2199,0.0834,-0.1939,0.0159,0,0.00,0.004,0.070,0.053,SHIFT,-0.0666,0.3344,0.9725,-0.3373,-0.1917,-0.2022,0.1033,0.1855,0.0146,1,7.14,0.104,0.588,0.304,SHIFT,0.0454,0.3543,1.0797,-0.3171,0.1876,-0.2093
22.422,2712,placemove,0.4110,-0.0052,0.2334,0.0149,-0.0526,0.0009,0.0988,-0.0383,-0.2540,0.1046,-0.0382,0.0034,1.000,0.000,0.0103,0.0314,0.0149,-0.0526,0.0009,0.1853,0,0.00048,1.000,0.00049,3,0.0133,2,-0.0875,0,0.1729,0.1929,0.1682,0.6461,-0.2753,0.0649,1,6.99,0.139,0.745,0.283,SHIFT,-0.4815,0.1527,1.4082,0.2257,-0.2729,-0.1766,0.6590,0.2764,0.0649,1,1.74,0.154,0.441,0.222,SHIFT,0.4481,0.2087,1.2595,0.2390,0.2786,-0.1855,0.4644,-0.3467,0.0194,0,0.00,0.000,0.028,0.022,SHIFT,0.1800,0.3660,1.1388,0.0418,-0.3445,-0.2123,0.3610,0.3441,0.0204,0,0.00,0.003,0.066,0.057,SHIFT,0.2572,0.3874,1.0695,-0.0608,0.3462,-0.2151,0.0834,-0.1940,0.0153,0,0.00,0.008,0.067,0.039,SHIFT,-0.0699,0.3078,1.0011,-0.3388,-0.1914,-0.1979,0.1033,0.1854,0.0146,1,7.07,0.085,0.544,0.346,SHIFT,0.0472,0.3294,1.1043,-0.3187,0.1879,-0.2052
22.456,2716,placemove,0.4126,-0.0051,0.2304,0.0109,-0.0534,0.0003,0.0714,0.0578,-0.0959,-0.5719,-0.1269,-0.0959,1.000,0.000,0.0120,0.0312,0.0109,-0.0534,0.0003,0.1948,0,0.00048,1.000,0.00049,5,0.0095,1,-0.0878,0,0.1810,0.2010,0.1635,0.6459,-0.2757,0.0668,1,0.00,0.005,0.048,0.057,SHIFT,-0.4864,0.1268,1.4451,0.2242,-0.2727,-0.1721,0.6592,0.2761,0.0648,1,3.85,0.356,1.027,0.424,SHIFT,0.4540,0.1854,1.2914,0.2376,0.2790,-0.1816,0.4648,-0.3458,0.0148,1,6.51,0.095,1.555,0.357,SHIFT,0.1760,0.3787,1.1316,0.0406,-0.3431,-0.2144,0.3612,0.3438,0.0204,0,0.00,0.003,0.076,0.044,SHIFT,0.2632,0.3605,1.1032,-0.0624,0.3465,-0.2109,0.0834,-0.1942,0.0160,1,0.00,0.023,0.051,0.033,SHIFT,-0.0733,0.2853,1.0231,-0.3402,-0.1911,-0.1941,0.1032,0.1852,0.0147,1,3.62,0.568,0.837,0.289,SHIFT,0.0490,0.3044,1.1276,-0.3203,0.1882,-0.2010
22.501,2720,placemove,0.4138,-0.0040,0.2282,0.0028,-0.0552,-0.0006,0.0767,0.0672,-0.1431,-0.4145,-0.0904,-0.0652,1.000,0.000,0.0091,0.0305,0.0028,-0.0552,-0.0006,0.1910,0,0.00000,1.000,0.00000,3,0.0059,0,-0.0881,0,0.1837,0.2020,0.1656,0.6453,-0.2762,0.0721,1,0.00,0.008,0.051,0.057,STANCE,-0.4915,0.0990,1.4825,0.2227,-0.2726,-0.1673,0.6594,0.2756,0.0648,1,4.30,0.451,1.076,0.399,STANCE,0.4597,0.1606,1.3255,0.2360,0.2793,-0.1774,0.4648,-0.3455,0.0147,1,5.43,0.054,1.671,0.599,STANCE,0.1715,0.3817,1.1361,0.0393,-0.3420,-0.2150,0.3615,0.3433,0.0189,0,0.00,0.013,0.065,0.037,SWING,0.2693,0.3374,1.1320,-0.0639,0.3466,-0.2072,0.0830,-0.1943,0.0188,1,0.00,0.003,0.055,0.034,STANCE,-0.0763,0.2609,1.0466,-0.3417,-0.1910,-0.1900,0.1032,0.1851,0.0147,1,3.98,0.435,0.615,0.076,STANCE,0.0513,0.2781,1.1519,-0.3220,0.1884,-0.1966
22.534,2724,placemove,0.4150,-0.0029,0.2252,-0.0038,-0.0566,-0.0010,0.0681,0.0663,-0.2400,-0.4228,-0.0800,-0.0405,1.000,0.000,0.0042,0.0296,-0.0038,-0.0566,-0.0010,0.1932,0,0.00000,1.000,0.00000,3,0.0026,2,-0.0884,0,0.1786,0.2010,0.1616,0.6450,-0.2763,0.0760,0,0.00,0.002,0.023,0.048,STANCE,-0.4960,0.0724,1.5157,0.2215,-0.2726,-0.1626,0.6596,0.2756,0.0652,1,0.00,0.003,0.030,0.067,STANCE,0.4637,0.1314,1.3634,0.2349,0.2794,-0.1725,0.4649,-0.3451,0.0156,1,0.00,0.003,0.018,0.048,STANCE,0.1678,0.3703,1.1575,0.0383,-0.3413,-0.2132,0.3614,0.3444,0.0218,0,0.00,0.003,0.099,0.102,SWING,0.2733,0.2829,1.1923,-0.0654,0.3484,-0.1982,0.0829,-0.1943,0.0206,0,0.00,0.002,0.020,0.033,STANCE,-0.0782,0.2388,1.0679,-0.3429,-0.1910,-0.1862,0.1032,0.1851,0.0150,1,0.00,0.000,0.033,0.062,STANCE,0.0537,0.2476,1.1835,-0.3234,0.1885,-0.1914
22.569,2728,placemove,0.4161,-0.0021,0.2202,-0.0056,-0.0569,-0.0010,0.0671,0.0247,-0.3312,0.2112,0.0218,0.0083,1.000,0.000,-0.0009,0.0288,-0.0056,-0.0569,-0.0010,0.1887,0,0.00000,1.000,0.00000,2,0.0011,2,-0.0885,0,0.1755,0.1994,0.1590,0.6450,-0.2761,0.0763,0,0.00,0.012,0.008,0.042,STANCE,-0.4999,0.0493,1.5429,0.2205,-0.2727,-0.1586,0.6598,0.2758,0.0649,1,3.37,0.392,0.276,0.143,STANCE,0.4661,0.1009,1.4016,0.2341,0.2792,-0.1673,0.4652,-0.3446,0.0152,1,0.00,0.006,0.016,0.052,STANCE,0.1651,0.3495,1.1889,0.0377,-0.3411,-0.2099,0.3610,0.3475,0.0270,0,0.00,0.000,0.170,0.097,SWING,0.2743,0.2162,1.2589,-0.0664,0.3511,-0.1869,0.0830,-0.1940,0.0194,0,0.00,0.004,0.014,0.027,STANCE,-0.0790,0.2205,1.0854,-0.3438,-0.1911,-0.1830,0.1032,0.1854,0.0149,1,3.26,0.389,0.310,0.074,STANCE,0.0560,0.2159,1.2185,-0.3244,0.1883,-0.1861
22.605,2732,placemove,0.4169,-0.0016,0.2163,-0.0074,-0.0574,-0.0013,0.0387,0.0277,-0.2232,-0.0928,-0.0280,-0.0172,1.000,0.000,-0.0038,0.0283,-0.0074,-0.0574,-0.0013,0.1849,0,0.00000,1.000,0.00000,3,-0.0011,2,-0.0887,0,0.1682,0.1945,0.1521,0.6447,-0.2760,0.0758,0,0.00,0.001,0.056,0.030,STANCE,-0.5032,0.0312,1.5635,0.2197,-0.2729,-0.1554,0.6598,0.2758,0.0648,1,4.77,0.188,1.380,0.620,STANCE,0.4675,0.0764,1.4325,0.2335,0.2790,-0.1631,0.4653,-0.3445,0.0146,1,5.89,0.182,1.755,0.675,STANCE,0.1629,0.3304,1.2156,0.0372,-0.3412,-0.2067,0.3609,0.3501,0.0339,0,0.00,0.001,0.143,0.102,SWING,0.2729,0.1495,1.3256,-0.0667,0.3532,-0.1754,0.0830,-0.1939,0.0178,0,0.00,0.003,0.054,0.016,STANCE,-0.0793,0.2070,1.0978,-0.3444,-0.1914,-0.1807,0.1031,0.1854,0.0148,1,4.78,0.138,0.848,0.146,STANCE,0.0582,0.1902,1.2471,-0.3250,0.1880,-0.1817
