t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
8.145,676,7,-0.0023,0.0188,0.1239,-0.0088,0.0077,-0.0023,0.0199,0.0486,0.3367,-0.2658,0.2535,-0.0106,0.000,0.000,0.0000,0.0000,0.2958,-0.1764,0.0158,0,0.00,0.011,0.232,0.028,STANCE,0.2966,0.2029,0.0148,0,0.00,0.004,0.087,0.042,STANCE,-0.0028,-0.3306,0.0150,0,0.00,0.000,0.216,0.036,STANCE,-0.0015,0.3582,0.0155,0,0.00,0.004,0.219,0.013,STANCE,-0.3008,-0.1753,0.0149,0,0.00,0.013,0.213,0.041,STANCE,-0.3001,0.2041,0.0149,0,0.00,0.008,0.221,0.027,STANCE
8.192,680,7,-0.0020,0.0196,0.1275,-0.0116,0.0105,-0.0025,0.0194,0.0465,0.1390,-0.1406,0.1502,-0.0071,0.000,0.000,0.0000,0.0000,0.2958,-0.1761,0.0187,0,0.00,0.002,0.050,0.006,STANCE,0.2965,0.2033,0.0178,0,0.00,0.002,0.052,0.007,STANCE,-0.0029,-0.3302,0.0191,0,0.00,0.003,0.054,0.006,STANCE,-0.0015,0.3586,0.0182,0,0.00,0.003,0.050,0.006,STANCE,-0.3009,-0.1749,0.0195,0,0.00,0.002,0.056,0.007,STANCE,-0.3001,0.2045,0.0186,0,0.00,0.002,0.053,0.006,STANCE
8.211,684,7,-0.0017,0.0203,0.1283,-0.0137,0.0129,-0.0026,0.0193,0.0464,-0.0250,-0.1306,0.1412,-0.0067,0.000,0.000,0.0000,0.0000,0.2957,-0.1756,0.0211,0,0.00,0.002,0.051,0.009,STANCE,0.2966,0.2038,0.0192,0,0.00,0.001,0.047,0.008,STANCE,-0.0029,-0.3296,0.0228,0,0.00,0.004,0.056,0.011,STANCE,-0.0014,0.3591,0.0200,0,0.00,0.004,0.049,0.008,STANCE,-0.3009,-0.1743,0.0236,0,0.00,0.002,0.057,0.011,STANCE,-0.3001,0.2051,0.0216,0,0.00,0.002,0.054,0.009,STANCE
8.261,688,7,-0.0013,0.0211,0.1263,-0.0158,0.0151,-0.0028,0.0193,0.0464,-0.1872,-0.1275,0.1380,-0.0065,0.000,0.000,0.0000,0.0000,0.2957,-0.1751,0.0206,0,0.00,0.003,0.042,0.007,STANCE,0.2966,0.2043,0.0176,0,0.00,0.001,0.037,0.006,STANCE,-0.0029,-0.3291,0.0236,0,0.00,0.004,0.047,0.009,STANCE,-0.0014,0.3597,0.0188,0,0.00,0.004,0.039,0.006,STANCE,-0.3009,-0.1737,0.0248,0,0.00,0.001,0.049,0.010,STANCE,-0.3000,0.2057,0.0218,0,0.00,0.003,0.045,0.008,STANCE
8.280,692,7,-0.0012,0.0217,0.1222,-0.0134,0.0134,-0.0029,-0.0274,-0.0113,-0.2211,1.2465,-0.3969,0.0455,0.000,0.000,0.0000,0.0000,0.2959,-0.1746,0.0171,0,0.00,0.026,0.203,0.049,STANCE,0.2966,0.2047,0.0144,0,0.00,0.032,0.358,0.061,STANCE,-0.0028,-0.3285,0.0203,0,0.00,0.069,0.410,0.065,STANCE,-0.0010,0.3602,0.0147,1,29.44,0.539,1.864,2.940,STANCE,-0.3007,-0.1730,0.0214,0,0.00,0.152,0.006,0.020,STANCE,-0.2998,0.2063,0.0179,0,0.00,0.201,0.742,0.036,STANCE
8.398,696,7,-0.0018,0.0217,0.1239,-0.0105,0.0065,-0.0033,-0.0060,0.0222,0.2464,-0.0717,-0.0728,0.0243,0.000,0.000,0.0000,0.0000,0.2960,-0.1744,0.0151,0,0.00,0.012,0.073,0.022,STANCE,0.2970,0.2050,0.0149,0,0.00,0.024,0.186,0.021,STANCE,-0.0028,-0.3283,0.0147,0,0.00,0.009,0.125,0.024,STANCE,-0.0008,0.3606,0.0149,1,2.19,0.133,0.075,0.115,STANCE,-0.3007,-0.1727,0.0141,0,0.00,0.005,0.119,0.008,STANCE,-0.2995,0.2068,0.0140,0,0.00,0.011,0.022,0.034,STANCE
8.434,700,7,-0.0019,0.0223,0.1279,-0.0115,0.0047,-0.0034,-0.0069,0.0372,0.1612,-0.0128,-0.1138,-0.0081,0.000,0.000,0.0000,0.0000,0.2960,-0.1741,0.0196,0,0.00,0.001,0.061,0.006,STANCE,0.2972,0.2053,0.0175,0,0.00,0.001,0.047,0.002,STANCE,-0.0028,-0.3280,0.0174,0,0.00,0.002,0.057,0.004,STANCE,-0.0007,0.3610,0.0189,0,0.00,0.001,0.063,0.008,STANCE,-0.3006,-0.1724,0.0164,0,0.00,0.001,0.057,0.004,STANCE,-0.2995,0.2072,0.0167,0,0.00,0.001,0.055,0.005,STANCE
8.483,704,7,-0.0020,0.0229,0.1290,-0.0115,0.0028,-0.0035,-0.0069,0.0370,-0.0038,0.0006,-0.1123,-0.0084,0.000,0.000,0.0000,0.0000,0.2960,-0.1735,0.0236,0,0.00,0.000,0.063,0.011,STANCE,0.2973,0.2059,0.0211,0,0.00,0.001,0.059,0.010,STANCE,-0.0028,-0.3273,0.0208,0,0.00,0.001,0.065,0.012,STANCE,-0.0006,0.3617,0.0221,0,0.00,0.001,0.060,0.010,STANCE,-0.3006,-0.1717,0.0193,0,0.00,0.001,0.064,0.012,STANCE,-0.2994,0.2078,0.0194,0,0.00,0.000,0.062,0.011,STANCE
8.501,708,7,-0.0021,0.0235,0.1274,-0.0114,0.0009,-0.0037,-0.0069,0.0370,-0.1659,0.0012,-0.1101,-0.0086,0.000,0.000,0.0000,0.0000,0.2961,-0.1728,0.0246,0,0.00,0.000,0.053,0.010,STANCE,0.2973,0.2065,0.0220,0,0.00,0.001,0.050,0.008,STANCE,-0.0028,-0.3267,0.0214,0,0.00,0.001,0.054,0.011,STANCE,-0.0005,0.3624,0.0224,0,0.00,0.001,0.049,0.008,STANCE,-0.3006,-0.1710,0.0193,0,0.00,0.001,0.054,0.010,STANCE,-0.2993,0.2085,0.0192,0,0.00,0.000,0.050,0.009,STANCE
8.551,712,7,-0.0022,0.0242,0.1231,-0.0113,-0.0009,-0.0038,-0.0069,0.0370,-0.3278,0.0011,-0.1078,-0.0087,0.000,0.000,0.0000,0.0000,0.2961,-0.1722,0.0227,0,0.00,0.000,0.044,0.008,STANCE,0.2974,0.2071,0.0199,0,0.00,0.000,0.041,0.007,STANCE,-0.0027,-0.3260,0.0190,0,0.00,0.000,0.045,0.009,STANCE,-0.0004,0.3630,0.0197,0,0.00,0.000,0.039,0.006,STANCE,-0.3005,-0.1703,0.0163,0,0.00,0.000,0.044,0.008,STANCE,-0.2992,0.2092,0.0160,0,0.00,0.000,0.040,0.007,STANCE
8.592,716,7,-0.0019,0.0244,0.1200,-0.0125,0.0076,-0.0035,0.0013,-0.0014,0.1205,0.0482,-0.0024,-0.0123,0.000,0.000,0.0000,0.0000,0.2956,-0.1721,0.0151,0,0.00,0.014,0.394,0.004,STANCE,0.2968,0.2073,0.0136,1,28.59,0.450,2.940,2.913,STANCE,-0.0032,-0.3259,0.0148,1,28.53,0.592,2.940,2.940,STANCE,-0.0010,0.3631,0.0143,0,0.00,0.020,0.250,0.001,STANCE,-0.3007,-0.1701,0.0146,0,0.00,0.001,0.268,0.037,STANCE,-0.2998,0.2093,0.0148,1,28.63,0.023,2.940,2.265,STANCE
8.732,720,7,-0.0025,0.0251,0.1243,-0.0152,0.0024,-0.0034,-0.0408,0.0526,0.3156,-0.2116,-0.2779,0.0231,0.000,0.000,0.0000,0.0000,0.2956,-0.1721,0.0163,0,0.00,0.065,0.030,0.016,STANCE,0.2968,0.2075,0.0145,1,2.49,0.825,1.003,0.813,STANCE,-0.0032,-0.3259,0.0148,0,0.00,0.172,0.167,0.035,STANCE,-0.0011,0.3632,0.0152,0,0.00,0.128,0.205,0.022,STANCE,-0.3010,-0.1702,0.0148,1,7.43,0.954,0.072,1.062,STANCE,-0.2999,0.2094,0.0146,1,15.34,0.026,0.775,1.838,STANCE
8.787,724,7,-0.0032,0.0261,0.1277,-0.0186,-0.0017,-0.0034,-0.0428,0.0589,0.1257,-0.1494,-0.1819,-0.0077,0.000,0.000,0.0000,0.0000,0.2953,-0.1717,0.0201,0,0.00,0.001,0.062,0.005,STANCE,0.2965,0.2079,0.0187,0,0.00,0.000,0.068,0.009,STANCE,-0.0035,-0.3256,0.0178,0,0.00,0.000,0.061,0.004,STANCE,-0.0013,0.3637,0.0171,0,0.00,0.001,0.053,0.005,STANCE,-0.3013,-0.1697,0.0185,0,0.00,0.000,0.072,0.011,STANCE,-0.3002,0.2099,0.0172,0,0.00,0.000,0.065,0.010,STANCE
8.840,728,7,-0.0039,0.0270,0.1282,-0.0208,-0.0045,-0.0036,-0.0426,0.0587,-0.0386,-0.1312,-0.1632,-0.0085,0.000,0.000,0.0000,0.0000,0.2949,-0.1710,0.0243,0,0.00,0.001,0.068,0.013,STANCE,0.2961,0.2087,0.0219,0,0.00,0.001,0.063,0.011,STANCE,-0.0039,-0.3249,0.0216,0,0.00,0.001,0.069,0.013,STANCE,-0.0017,0.3645,0.0189,0,0.00,0.000,0.059,0.009,STANCE,-0.3018,-0.1689,0.0211,0,0.00,0.001,0.067,0.012,STANCE,-0.3005,0.2108,0.0187,0,0.00,0.000,0.061,0.010,STANCE
8.858,732,7,-0.0046,0.0280,0.1261,-0.0228,-0.0072,-0.0037,-0.0426,0.0587,-0.2005,-0.1277,-0.1589,-0.0087,0.000,0.000,0.0000,0.0000,0.2944,-0.1702,0.0257,0,0.00,0.001,0.058,0.011,STANCE,0.2957,0.2094,0.0221,0,0.00,0.002,0.052,0.009,STANCE,-0.0044,-0.3241,0.0226,0,0.00,0.001,0.059,0.012,STANCE,-0.0021,0.3652,0.0178,0,0.00,0.001,0.047,0.008,STANCE,-0.3022,-0.1681,0.0208,0,0.00,0.003,0.055,0.010,STANCE,-0.3009,0.2115,0.0172,0,0.00,0.001,0.048,0.008,STANCE
8.915,736,7,-0.0050,0.0285,0.1219,-0.0175,-0.0059,-0.0037,0.0090,-0.0323,-0.2249,1.3695,0.1420,-0.0141,0.000,0.000,0.0000,0.0000,0.2939,-0.1693,0.0219,0,0.00,0.065,0.127,0.008,STANCE,0.2952,0.2103,0.0187,0,0.00,0.072,0.287,0.004,STANCE,-0.0049,-0.3232,0.0188,0,0.00,0.003,0.061,0.011,STANCE,-0.0026,0.3659,0.0149,1,9.31,0.134,0.676,2.940,STANCE,-0.3027,-0.1672,0.0172,0,0.00,0.070,0.127,0.008,STANCE,-0.3013,0.2123,0.0148,0,0.00,0.091,0.056,0.030,STANCE
9.013,740,7,-0.0048,0.0284,0.1232,-0.0141,-0.0028,-0.0033,-0.0324,0.0004,0.1913,0.1353,-0.2364,0.0134,0.000,0.000,0.0000,0.0000,0.2939,-0.1692,0.0146,0,0.00,0.013,0.009,0.036,STANCE,0.2951,0.2105,0.0143,0,0.00,0.019,0.125,0.009,STANCE,-0.0048,-0.3230,0.0150,1,1.05,0.089,0.094,0.103,STANCE,-0.0028,0.3663,0.0145,0,0.00,0.008,0.123,0.014,STANCE,-0.3027,-0.1671,0.0150,0,0.00,0.007,0.148,0.003,STANCE,-0.3015,0.2126,0.0153,0,0.00,0.010,0.051,0.014,STANCE
9.082,744,7,-0.0049,0.0285,0.1253,-0.0134,-0.0031,-0.0033,-0.0067,0.0012,0.0501,-0.0160,-0.0070,-0.0010,0.000,0.000,0.0000,0.0000,0.2939,-0.1692,0.0172,0,0.00,0.001,0.066,0.009,STANCE,0.2950,0.2105,0.0161,0,0.00,0.001,0.063,0.006,STANCE,-0.0049,-0.3228,0.0189,0,0.00,0.000,0.078,0.015,STANCE,-0.0029,0.3663,0.0162,0,0.00,0.000,0.062,0.006,STANCE,-0.3028,-0.1671,0.0167,0,0.00,0.000,0.061,0.007,STANCE,-0.3017,0.2127,0.0180,0,0.00,0.001,0.067,0.008,STANCE
9.100,748,7,-0.0050,0.0285,0.1246,-0.0138,-0.0032,-0.0033,-0.0066,0.0012,-0.1137,-0.0292,-0.0032,-0.0013,0.000,0.000,0.0000,0.0000,0.2938,-0.1692,0.0191,0,0.00,0.001,0.068,0.013,STANCE,0.2949,0.2105,0.0176,0,0.00,0.001,0.064,0.011,STANCE,-0.0050,-0.3228,0.0210,0,0.00,0.000,0.069,0.013,STANCE,-0.0030,0.3664,0.0174,0,0.00,0.000,0.062,0.010,STANCE,-0.3029,-0.1671,0.0184,0,0.00,0.001,0.066,0.012,STANCE,-0.3018,0.2127,0.0194,0,0.00,0.001,0.063,0.010,STANCE
9.147,752,7,-0.0051,0.0285,0.1211,-0.0142,-0.0032,-0.0033,-0.0066,0.0013,-0.2755,-0.0295,-0.0029,-0.0013,0.000,0.000,0.0000,0.0000,0.2937,-0.1691,0.0181,0,0.00,0.000,0.057,0.011,STANCE,0.2948,0.2105,0.0161,0,0.00,0.000,0.053,0.009,STANCE,-0.0051,-0.3228,0.0201,0,0.00,0.000,0.057,0.011,STANCE,-0.0031,0.3664,0.0157,0,0.00,0.000,0.051,0.008,STANCE,-0.3030,-0.1671,0.0172,0,0.00,0.000,0.055,0.010,STANCE,-0.3019,0.2127,0.0178,0,0.00,0.000,0.051,0.009,STANCE
9.211,756,7,-0.0052,0.0282,0.1204,-0.0091,-0.0041,-0.0034,-0.0296,-0.0007,0.2050,0.1814,-0.1894,-0.0047,0.000,0.000,0.0000,0.0000,0.2937,-0.1691,0.0142,0,0.00,0.016,0.099,0.019,STANCE,0.2948,0.2106,0.0141,0,0.00,0.007,0.160,0.008,STANCE,-0.0051,-0.3228,0.0147,0,0.00,0.004,0.031,0.028,STANCE,-0.0031,0.3664,0.0151,0,0.00,0.000,0.003,0.018,STANCE,-0.3030,-0.1670,0.0144,0,0.00,0.001,0.030,0.026,STANCE,-0.3019,0.2128,0.0147,0,0.00,0.016,0.078,0.018,STANCE
9.293,760,7,-0.0057,0.0282,0.1220,-0.0061,-0.0061,-0.0035,-0.0288,-0.0017,0.0227,0.1741,-0.0950,-0.0076,0.000,0.000,0.0000,0.0000,0.2934,-0.1689,0.0163,0,0.00,0.002,0.052,0.007,STANCE,0.2946,0.2108,0.0169,0,0.00,0.001,0.049,0.006,STANCE,-0.0054,-0.3225,0.0164,0,0.00,0.001,0.053,0.009,STANCE,-0.0033,0.3668,0.0190,0,0.00,0.001,0.053,0.008,STANCE,-0.3032,-0.1666,0.0161,0,0.00,0.002,0.051,0.008,STANCE,-0.3021,0.2130,0.0167,0,0.00,0.002,0.046,0.006,STANCE
9.311,764,7,-0.0062,0.0282,0.1208,-0.0032,-0.0075,-0.0036,-0.0288,-0.0017,-0.1405,0.1700,-0.0877,-0.0079,0.000,0.000,0.0000,0.0000,0.2931,-0.1686,0.0170,0,0.00,0.003,0.049,0.009,STANCE,0.2943,0.2111,0.0185,0,0.00,0.002,0.048,0.008,STANCE,-0.0057,-0.3222,0.0162,0,0.00,0.001,0.047,0.009,STANCE,-0.0036,0.3671,0.0206,0,0.00,0.001,0.047,0.008,STANCE,-0.3036,-0.1663,0.0158,0,0.00,0.001,0.045,0.008,STANCE,-0.3024,0.2134,0.0173,0,0.00,0.003,0.044,0.007,STANCE
9.378,768,7,-0.0063,0.0286,0.1187,-0.0055,-0.0071,-0.0035,-0.0083,0.0055,0.0438,0.0512,-0.0094,-0.0017,0.000,0.000,0.0000,0.0000,0.2930,-0.1684,0.0146,1,1.60,0.066,0.019,0.329,STANCE,0.2942,0.2112,0.0145,1,33.90,0.083,2.940,2.940,STANCE,-0.0058,-0.3220,0.0141,1,11.38,0.273,2.281,0.306,STANCE,-0.0037,0.3672,0.0163,0,0.00,0.029,0.704,0.017,STANCE,-0.3037,-0.1660,0.0150,0,0.00,0.167,0.018,0.001,STANCE,-0.3025,0.2135,0.0144,1,28.27,0.438,2.940,2.940,STANCE
9.491,772,7,-0.0060,0.0283,0.1221,-0.0017,-0.0043,-0.0037,0.0115,-0.0064,0.1702,0.1547,0.1113,-0.0011,0.000,0.000,0.0000,0.0000,0.2930,-0.1683,0.0155,0,0.00,0.001,0.031,0.003,STANCE,0.2942,0.2112,0.0155,0,0.00,0.003,0.008,0.020,STANCE,-0.0058,-0.3219,0.0152,0,0.00,0.001,0.031,0.003,STANCE,-0.0036,0.3671,0.0157,0,0.00,0.001,0.021,0.010,STANCE,-0.3037,-0.1660,0.0162,0,0.00,0.003,0.012,0.021,STANCE,-0.3025,0.2135,0.0154,0,0.00,0.001,0.019,0.011,STANCE
9.540,776,7,-0.0058,0.0282,0.1232,0.0005,-0.0026,-0.0037,0.0115,-0.0068,-0.0010,0.1236,0.0912,-0.0017,0.000,0.000,0.0000,0.0000,0.2930,-0.1682,0.0177,0,0.00,0.004,0.055,0.010,STANCE,0.2942,0.2114,0.0180,0,0.00,0.003,0.054,0.009,STANCE,-0.0058,-0.3217,0.0174,0,0.00,0.000,0.054,0.010,STANCE,-0.0036,0.3673,0.0192,0,0.00,0.000,0.055,0.009,STANCE,-0.3037,-0.1658,0.0187,0,0.00,0.003,0.052,0.008,STANCE,-0.3024,0.2137,0.0189,0,0.00,0.004,0.054,0.009,STANCE
9.558,780,7,-0.0056,0.0281,0.1217,0.0025,-0.0011,-0.0037,0.0115,-0.0067,-0.1635,0.1191,0.0883,-0.0016,0.000,0.000,0.0000,0.0000,0.2930,-0.1680,0.0172,0,0.00,0.003,0.046,0.008,STANCE,0.2943,0.2115,0.0182,0,0.00,0.004,0.047,0.008,STANCE,-0.0058,-0.3215,0.0170,0,0.00,0.000,0.046,0.008,STANCE,-0.0036,0.3675,0.0201,0,0.00,0.000,0.048,0.008,STANCE,-0.3036,-0.1656,0.0189,0,0.00,0.003,0.046,0.008,STANCE,-0.3024,0.2139,0.0200,0,0.00,0.003,0.047,0.008,STANCE
9.619,784,7,-0.0057,0.0284,0.1179,0.0008,-0.0016,-0.0038,-0.0310,0.0601,-0.2344,-0.5253,-0.2611,-0.0004,0.000,0.000,0.0000,0.0000,0.2930,-0.1678,0.0148,1,2.79,0.668,0.139,0.750,STANCE,0.2943,0.2117,0.0150,0,0.00,0.067,0.187,0.005,STANCE,-0.0058,-0.3214,0.0147,1,2.17,0.628,0.053,0.367,STANCE,-0.0035,0.3676,0.0170,0,0.00,0.036,0.116,0.004,STANCE,-0.3036,-0.1655,0.0159,0,0.00,0.057,0.199,0.004,STANCE,-0.3024,0.2140,0.0169,0,0.00,0.027,0.115,0.004,STANCE
9.719,788,7,-0.0057,0.0282,0.1207,0.0042,-0.0015,-0.0038,0.0143,-0.0099,0.3054,0.1723,0.1076,0.0034,0.000,0.000,0.0000,0.0000,0.2930,-0.1678,0.0148,0,0.00,0.008,0.131,0.007,STANCE,0.2943,0.2116,0.0141,0,0.00,0.011,0.183,0.003,STANCE,-0.0059,-0.3213,0.0153,0,0.00,0.000,0.002,0.021,STANCE,-0.0035,0.3676,0.0150,0,0.00,0.004,0.016,0.027,STANCE,-0.3037,-0.1655,0.0137,0,0.00,0.020,0.183,0.005,STANCE,-0.3024,0.2140,0.0138,0,0.00,0.000,0.080,0.011,STANCE
9.770,792,7,-0.0055,0.0280,0.1239,0.0064,-0.0003,-0.0038,0.0142,-0.0110,0.1168,0.1203,0.0615,0.0050,0.000,0.000,0.0000,0.0000,0.2931,-0.1677,0.0173,0,0.00,0.004,0.047,0.006,STANCE,0.2944,0.2117,0.0175,0,0.00,0.005,0.049,0.006,STANCE,-0.0057,-0.3211,0.0191,0,0.00,0.000,0.052,0.008,STANCE,-0.0034,0.3677,0.0202,0,0.00,0.001,0.057,0.009,STANCE,-0.3035,-0.1654,0.0169,0,0.00,0.005,0.048,0.006,STANCE,-0.3022,0.2140,0.0172,0,0.00,0.004,0.047,0.005,STANCE
9.789,796,7,-0.0052,0.0278,0.1242,0.0083,0.0007,-0.0037,0.0142,-0.0110,-0.0468,0.1147,0.0576,0.0051,0.000,0.000,0.0000,0.0000,0.2933,-0.1675,0.0188,0,0.00,0.004,0.046,0.008,STANCE,0.2945,0.2119,0.0198,0,0.00,0.005,0.049,0.009,STANCE,-0.0056,-0.3210,0.0206,0,0.00,0.001,0.045,0.008,STANCE,-0.0033,0.3678,0.0232,0,0.00,0.001,0.051,0.009,STANCE,-0.3034,-0.1653,0.0190,0,0.00,0.005,0.046,0.008,STANCE,-0.3021,0.2141,0.0201,0,0.00,0.005,0.049,0.009,STANCE
9.843,800,7,-0.0050,0.0276,0.1219,0.0101,0.0016,-0.0036,0.0141,-0.0109,-0.2090,0.1120,0.0562,0.0052,0.000,0.000,0.0000,0.0000,0.2934,-0.1674,0.0173,0,0.00,0.004,0.037,0.007,STANCE,0.2946,0.2120,0.0193,0,0.00,0.005,0.041,0.007,STANCE,-0.0054,-0.3209,0.0191,0,0.00,0.001,0.036,0.006,STANCE,-0.0032,0.3679,0.0233,0,0.00,0.001,0.043,0.008,STANCE,-0.3032,-0.1652,0.0182,0,0.00,0.005,0.038,0.007,STANCE,-0.3020,0.2142,0.0201,0,0.00,0.004,0.042,0.007,STANCE
9.863,804,7,-0.0050,0.0280,0.1179,0.0062,0.0007,-0.0034,0.0053,0.1233,-0.1434,-1.1984,0.4388,0.0963,0.000,0.000,0.0000,0.0000,0.2935,-0.1673,0.0148,1,14.20,2.940,2.277,0.006,STANCE,0.2948,0.2120,0.0157,0,0.00,0.192,0.171,0.025,STANCE,-0.0052,-0.3209,0.0154,0,0.00,0.172,0.716,0.014,STANCE,-0.0030,0.3679,0.0192,0,0.00,0.022,0.061,0.013,STANCE,-0.3030,-0.1652,0.0147,1,30.53,2.940,2.940,2.940,STANCE,-0.3018,0.2142,0.0155,0,0.00,0.130,0.406,0.006,STANCE
9.987,808,7,-0.0047,0.0282,0.1223,0.0055,0.0037,-0.0036,0.0159,-0.0159,0.3422,0.0612,0.1066,-0.0112,0.000,0.000,0.0000,0.0000,0.2935,-0.1672,0.0149,0,0.00,0.063,0.244,0.047,STANCE,0.2947,0.2121,0.0143,0,0.00,0.085,0.116,0.001,STANCE,-0.0053,-0.3209,0.0146,1,11.95,0.226,0.312,1.709,STANCE,-0.0032,0.3679,0.0158,0,0.00,0.018,0.018,0.001,STANCE,-0.3032,-0.1652,0.0156,0,0.00,0.053,0.306,0.015,STANCE,-0.3020,0.2141,0.0145,0,0.00,0.056,0.094,0.016,STANCE
10.015,812,7,-0.0045,0.0277,0.1267,0.0117,0.0044,-0.0036,0.0114,-0.0336,0.1808,0.3089,0.0207,-0.0052,0.000,0.000,0.0000,0.0000,0.2936,-0.1672,0.0171,0,0.00,0.004,0.048,0.003,STANCE,0.2948,0.2121,0.0175,0,0.00,0.006,0.050,0.002,STANCE,-0.0053,-0.3208,0.0169,0,0.00,0.002,0.056,0.007,STANCE,-0.0030,0.3679,0.0203,0,0.00,0.002,0.057,0.004,STANCE,-0.3031,-0.1651,0.0174,0,0.00,0.006,0.048,0.002,STANCE,-0.3018,0.2142,0.0177,0,0.00,0.005,0.052,0.002,STANCE
10.066,816,7,-0.0043,0.0271,0.1281,0.0165,0.0047,-0.0037,0.0113,-0.0336,0.0151,0.2874,0.0152,-0.0050,0.000,0.000,0.0000,0.0000,0.2937,-0.1671,0.0195,0,0.00,0.006,0.056,0.010,STANCE,0.2950,0.2122,0.0218,0,0.00,0.008,0.062,0.011,STANCE,-0.0052,-0.3207,0.0186,0,0.00,0.002,0.056,0.010,STANCE,-0.0028,0.3679,0.0257,0,0.00,0.002,0.066,0.012,STANCE,-0.3030,-0.1650,0.0200,0,0.00,0.008,0.059,0.010,STANCE,-0.3017,0.2143,0.0224,0,0.00,0.007,0.065,0.011,STANCE
10.085,820,7,-0.0041,0.0265,0.1268,0.0211,0.0049,-0.0037,0.0113,-0.0335,-0.1470,0.2802,0.0146,-0.0050,0.000,0.000,0.0000,0.0000,0.2938,-0.1670,0.0190,0,0.00,0.006,0.046,0.008,STANCE,0.2951,0.2122,0.0234,0,0.00,0.009,0.053,0.009,STANCE,-0.0051,-0.3206,0.0174,0,0.00,0.002,0.044,0.008,STANCE,-0.0027,0.3680,0.0283,0,0.00,0.002,0.057,0.010,STANCE,-0.3029,-0.1649,0.0198,0,0.00,0.008,0.048,0.009,STANCE,-0.3015,0.2144,0.0243,0,0.00,0.007,0.055,0.010,STANCE
10.141,824,7,-0.0040,0.0263,0.1233,0.0209,0.0051,-0.0039,0.0048,0.0434,-0.2187,-0.5579,0.0032,-0.0079,0.000,0.000,0.0000,0.0000,0.2939,-0.1672,0.0155,0,0.00,0.087,0.246,0.009,STANCE,0.2953,0.2121,0.0209,0,0.00,0.092,0.175,0.002,STANCE,-0.0050,-0.3205,0.0145,1,7.63,0.104,0.979,2.940,STANCE,-0.0025,0.3678,0.0263,0,0.00,0.006,0.144,0.003,STANCE,-0.3028,-0.1650,0.0166,0,0.00,0.088,0.243,0.009,STANCE,-0.3014,0.2143,0.0220,0,0.00,0.084,0.171,0.002,STANCE
10.201,828,7,-0.0039,0.0276,0.1235,0.0091,0.0022,-0.0040,-0.0056,0.0066,0.1171,0.0311,-0.3716,0.0011,0.000,0.000,0.0000,0.0000,0.2941,-0.1672,0.0152,0,0.00,0.002,0.064,0.005,STANCE,0.2956,0.2118,0.0142,0,0.00,0.010,0.138,0.033,STANCE,-0.0048,-0.3207,0.0156,0,0.00,0.001,0.189,0.029,STANCE,-0.0022,0.3678,0.0152,0,0.00,0.000,0.187,0.033,STANCE,-0.3025,-0.1649,0.0143,0,0.07,0.004,0.012,0.020,STANCE,-0.3010,0.2143,0.0149,0,0.00,0.008,0.037,0.018,STANCE
10.308,832,7,-0.0045,0.0271,0.1268,0.0128,-0.0007,-0.0040,-0.0294,-0.0200,0.1477,0.1018,-0.0614,0.0077,0.000,0.000,0.0000,0.0000,0.2940,-0.1673,0.0170,0,0.00,0.005,0.056,0.007,STANCE,0.2955,0.2119,0.0149,0,0.00,0.004,0.018,0.021,STANCE,-0.0048,-0.3207,0.0149,0,0.00,0.000,0.035,0.012,STANCE,-0.0023,0.3677,0.0170,0,0.00,0.001,0.040,0.009,STANCE,-0.3026,-0.1649,0.0151,0,0.00,0.003,0.017,0.015,STANCE,-0.3012,0.2143,0.0168,0,0.00,0.007,0.076,0.008,STANCE
10.326,836,7,-0.0049,0.0268,0.1275,0.0146,-0.0012,-0.0039,-0.0290,-0.0204,-0.0241,0.1092,-0.0157,0.0068,0.000,0.000,0.0000,0.0000,0.2936,-0.1672,0.0200,0,0.00,0.007,0.081,0.014,STANCE,0.2950,0.2119,0.0183,0,0.00,0.008,0.083,0.014,STANCE,-0.0052,-0.3207,0.0173,0,0.00,0.001,0.077,0.013,STANCE,-0.0028,0.3677,0.0210,0,0.00,0.001,0.087,0.015,STANCE,-0.3030,-0.1650,0.0175,0,0.00,0.008,0.078,0.013,STANCE,-0.3017,0.2143,0.0207,0,0.00,0.008,0.087,0.015,STANCE
