# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AUS freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
25.925,2332,placemove,0.9309,-0.0108,0.2083,0.1114,-0.2843,-0.0175,0.0988,0.0144,0.0240,-0.0351,-0.0403,-0.0547,1.000,0.000,0.0000,-0.0000,0.1114,-0.2843,-0.0175,0.1435,0,1.2655,-0.2231,0.1743,0,27.66,0.431,0.175,2.940,SHIFT,-0.0666,-0.2500,1.6227,0.3152,-0.2192,-0.1038,1.1894,0.2189,0.1648,1,1.16,0.037,0.118,0.432,SHIFT,0.3093,-0.0370,1.8679,0.2321,0.2202,-0.1385,0.9490,-0.3388,0.0258,0,0.00,0.035,0.213,0.015,SHIFT,-0.1218,-0.0311,1.6181,-0.0283,-0.3458,-0.1445,0.9819,0.3528,0.0410,0,0.00,0.021,0.052,0.005,SHIFT,0.0176,0.3657,1.1743,-0.0040,0.3430,-0.2125,0.7115,-0.2301,0.0145,1,4.63,0.120,0.121,0.918,SHIFT,0.2600,-0.2897,1.8614,-0.2612,-0.2356,-0.1000,0.7126,0.2291,0.0151,1,0.00,0.031,0.090,0.005,SHIFT,-0.1927,-0.0052,1.6609,-0.2676,0.2210,-0.1485
25.959,2336,placemove,0.9327,-0.0107,0.2087,0.1115,-0.2844,-0.0182,0.0990,0.0073,0.0223,0.0177,0.0167,-0.0279,1.000,0.000,0.0000,-0.0000,0.1115,-0.2844,-0.0182,0.1441,0,1.2659,-0.2230,0.1744,0,21.35,0.206,1.598,2.940,SHIFT,-0.0694,-0.2516,1.6321,0.3139,-0.2191,-0.1037,1.1894,0.2191,0.1647,1,5.50,0.898,0.141,1.038,SHIFT,0.3178,-0.0350,1.8750,0.2299,0.2204,-0.1385,0.9498,-0.3384,0.0235,0,0.00,0.016,0.111,0.012,SHIFT,-0.1288,-0.0174,1.6032,-0.0299,-0.3458,-0.1469,0.9819,0.3529,0.0409,0,0.00,0.002,0.050,0.006,SHIFT,0.0272,0.3657,1.1740,-0.0062,0.3430,-0.2125,0.7116,-0.2300,0.0144,1,6.23,1.037,0.041,1.039,SHIFT,0.2554,-0.2897,1.8523,-0.2629,-0.2358,-0.1000,0.7127,0.2292,0.0149,1,0.64,0.175,0.238,0.309,SHIFT,-0.1858,-0.0057,1.6519,-0.2697,0.2207,-0.1486
25.980,2340,placemove,0.9344,-0.0105,0.2093,0.1112,-0.2851,-0.0187,0.0591,0.0211,0.0461,-0.0700,-0.0668,-0.0449,1.000,0.000,0.0000,-0.0000,0.1112,-0.2851,-0.0187,0.1447,0,1.2663,-0.2230,0.1745,0,21.56,0.026,1.465,2.940,SHIFT,-0.0723,-0.2502,1.6384,0.3125,-0.2191,-0.1042,1.1893,0.2193,0.1648,1,0.00,0.044,0.028,0.005,SHIFT,0.3264,-0.0330,1.8815,0.2279,0.2206,-0.1385,0.9505,-0.3380,0.0213,0,0.00,0.018,0.138,0.021,SHIFT,-0.1359,-0.0037,1.5881,-0.0316,-0.3458,-0.1493,0.9819,0.3531,0.0408,0,0.00,0.015,0.009,0.005,SHIFT,0.0367,0.3657,1.1736,-0.0084,0.3430,-0.2125,0.7117,-0.2299,0.0143,1,0.00,0.086,0.105,0.034,SHIFT,0.2507,-0.2896,1.8429,-0.2647,-0.2361,-0.1000,0.7128,0.2292,0.0147,1,7.90,0.079,1.906,2.940,SHIFT,-0.1792,-0.0063,1.6440,-0.2717,0.2204,-0.1486
26.017,2344,placemove,0.9351,-0.0100,0.2103,0.1104,-0.2878,-0.0193,0.0300,0.0318,0.0535,-0.0573,-0.1167,-0.0455,1.000,0.000,0.0000,-0.0000,0.1104,-0.2878,-0.0193,0.1454,0,1.2667,-0.2230,0.1746,0,19.12,0.048,1.887,2.940,SHIFT,-0.0755,-0.2403,1.6347,0.3117,-0.2195,-0.1060,1.1885,0.2197,0.1657,1,0.00,0.068,0.030,0.002,SHIFT,0.3347,-0.0309,1.8881,0.2259,0.2207,-0.1385,0.9505,-0.3374,0.0199,0,0.00,0.043,0.116,0.021,SHIFT,-0.1433,0.0100,1.5726,-0.0333,-0.3458,-0.1517,0.9814,0.3534,0.0411,0,0.00,0.035,0.006,0.004,SHIFT,0.0459,0.3658,1.1730,-0.0105,0.3430,-0.2125,0.7112,-0.2296,0.0144,1,0.00,0.147,0.078,0.021,SHIFT,0.2462,-0.2894,1.8334,-0.2664,-0.2363,-0.1000,0.7128,0.2292,0.0145,1,6.58,0.075,2.236,2.940,SHIFT,-0.1729,-0.0068,1.6392,-0.2732,0.2198,-0.1485
26.043,2348,placemove,0.9360,-0.0095,0.2110,0.1092,-0.2901,-0.0196,0.0933,0.0281,0.0055,-0.1408,-0.0784,-0.0622,1.000,0.000,0.0000,-0.0000,0.1092,-0.2901,-0.0196,0.1967,0,1.2670,-0.2229,0.1746,0,21.85,1.353,2.426,2.940,SHIFT,-0.0790,-0.2328,1.6330,0.3107,-0.2199,-0.1075,1.1876,0.2202,0.1662,0,0.00,0.170,0.026,0.011,SHIFT,0.3430,-0.0278,1.8937,0.2239,0.2208,-0.1386,0.9504,-0.3369,0.0187,0,0.00,0.104,0.069,0.010,SHIFT,-0.1508,0.0202,1.5604,-0.0351,-0.3458,-0.1535,0.9807,0.3538,0.0414,0,0.00,0.191,0.068,0.014,SHIFT,0.0549,0.3621,1.1776,-0.0125,0.3430,-0.2119,0.7106,-0.2293,0.0144,1,9.74,2.940,0.969,2.413,SHIFT,0.2418,-0.2891,1.8246,-0.2680,-0.2364,-0.1000,0.7120,0.2296,0.0143,1,6.67,1.563,2.442,2.940,SHIFT,-0.1668,-0.0106,1.6315,-0.2754,0.2199,-0.1480
26.088,2352,placemove,0.9376,-0.0089,0.2114,0.1059,-0.2917,-0.0200,0.0459,0.0422,0.0424,-0.1337,-0.0735,-0.0654,1.000,0.000,0.0000,-0.0000,0.1059,-0.2917,-0.0200,0.1468,0,1.2673,-0.2229,0.1747,0,19.94,0.228,1.572,2.940,SHIFT,-0.0825,-0.2278,1.6364,0.3093,-0.2201,-0.1085,1.1878,0.2205,0.1651,1,0.00,0.068,0.008,0.001,SHIFT,0.3513,-0.0234,1.8980,0.2219,0.2209,-0.1390,0.9505,-0.3368,0.0184,0,0.00,0.029,0.108,0.014,SHIFT,-0.1584,0.0276,1.5508,-0.0369,-0.3459,-0.1548,0.9808,0.3537,0.0411,0,0.00,0.042,0.006,0.010,SHIFT,0.0638,0.3552,1.1864,-0.0146,0.3430,-0.2108,0.7103,-0.2290,0.0144,1,0.00,0.024,0.070,0.010,SHIFT,0.2356,-0.2888,1.8143,-0.2701,-0.2364,-0.1000,0.7123,0.2295,0.0141,1,8.55,0.133,1.882,2.940,SHIFT,-0.1610,-0.0173,1.6310,-0.2770,0.2195,-0.1468
26.110,2356,placemove,0.9381,-0.0081,0.2124,0.1046,-0.2944,-0.0204,0.0191,0.0409,0.0565,-0.0582,-0.1190,-0.0399,1.000,0.000,0.0000,-0.0000,0.1046,-0.2944,-0.0204,0.1476,0,1.2676,-0.2229,0.1747,0,18.01,0.257,1.988,2.940,SHIFT,-0.0863,-0.2171,1.6307,0.3085,-0.2207,-0.1105,1.1868,0.2210,0.1658,1,0.00,0.075,0.018,0.000,SHIFT,0.3595,-0.0210,1.9041,0.2199,0.2209,-0.1391,0.9502,-0.3361,0.0171,0,0.00,0.037,0.103,0.019,SHIFT,-0.1662,0.0408,1.5351,-0.0387,-0.3459,-0.1571,0.9801,0.3541,0.0413,0,0.00,0.050,0.009,0.001,SHIFT,0.0726,0.3547,1.1863,-0.0166,0.3430,-0.2107,0.7094,-0.2284,0.0146,1,0.00,0.027,0.059,0.008,SHIFT,0.2301,-0.2884,1.8045,-0.2721,-0.2365,-0.1000,0.7123,0.2295,0.0139,1,6.64,0.155,2.255,2.940,SHIFT,-0.1554,-0.0181,1.6280,-0.2783,0.2189,-0.1467
26.161,2360,placemove,0.9393,-0.0076,0.2129,0.1025,-0.2965,-0.0205,0.0592,0.0338,0.0393,-0.1536,-0.0658,-0.0548,1.000,0.000,0.0000,-0.0000,0.1025,-0.2965,-0.0205,0.1483,0,1.2679,-0.2228,0.1748,0,21.62,0.073,1.323,2.940,SHIFT,-0.0902,-0.2110,1.6317,0.3073,-0.2210,-0.1117,1.1865,0.2215,0.1653,1,0.00,0.053,0.004,0.001,SHIFT,0.3677,-0.0152,1.9069,0.2179,0.2210,-0.1397,0.9502,-0.3357,0.0163,0,0.00,0.016,0.113,0.011,SHIFT,-0.1740,0.0491,1.5242,-0.0406,-0.3459,-0.1586,0.9798,0.3543,0.0415,0,0.00,0.024,0.009,0.013,SHIFT,0.0812,0.3489,1.1934,-0.0186,0.3430,-0.2098,0.7093,-0.2282,0.0145,1,0.00,0.121,0.085,0.013,SHIFT,0.2260,-0.2879,1.7953,-0.2737,-0.2367,-0.1000,0.7119,0.2298,0.0137,1,9.81,0.060,1.603,2.940,SHIFT,-0.1499,-0.0237,1.6234,-0.2803,0.2188,-0.1458
26.183,2364,placemove,0.9397,-0.0068,0.2139,0.1011,-0.2992,-0.0209,0.0079,0.0427,0.0587,-0.0575,-0.1214,-0.0467,1.000,0.000,0.0000,-0.0000,0.1011,-0.2992,-0.0209,0.1492,0,1.2679,-0.2228,0.1748,0,18.00,0.207,2.041,2.940,SHIFT,-0.0943,-0.2002,1.6264,0.3063,-0.2216,-0.1136,1.1855,0.2220,0.1659,1,0.00,0.086,0.019,0.001,SHIFT,0.3759,-0.0123,1.9125,0.2160,0.2210,-0.1398,0.9498,-0.3351,0.0152,0,0.00,0.032,0.103,0.020,SHIFT,-0.1819,0.0621,1.5082,-0.0425,-0.3459,-0.1609,0.9790,0.3547,0.0416,0,0.00,0.059,0.010,0.001,SHIFT,0.0897,0.3481,1.1935,-0.0205,0.3430,-0.2096,0.7080,-0.2274,0.0147,1,0.00,0.011,0.064,0.012,SHIFT,0.2196,-0.2873,1.7851,-0.2758,-0.2366,-0.1000,0.7119,0.2298,0.0135,1,6.75,0.196,2.254,2.940,SHIFT,-0.1447,-0.0246,1.6196,-0.2816,0.2183,-0.1457
26.244,2368,placemove,0.9396,-0.0058,0.2139,0.1025,-0.2952,-0.0193,-0.0374,0.0858,-0.0680,0.1771,0.3826,0.2327,1.000,0.000,0.0000,-0.0000,0.1025,-0.2952,-0.0193,0.1977,0,1.2678,-0.2227,0.1748,0,20.24,2.940,1.735,2.940,STANCE,-0.0986,-0.2091,1.6256,0.3066,-0.2232,-0.1119,1.1826,0.2232,0.1670,0,0.00,0.091,0.043,0.005,STANCE,0.3842,-0.0241,1.9323,0.2140,0.2210,-0.1373,0.9474,-0.3340,0.0163,1,0.00,0.119,0.185,0.039,STANCE,-0.1897,0.0469,1.5219,-0.0443,-0.3459,-0.1582,0.9752,0.3557,0.0445,0,0.00,0.122,0.216,0.058,STANCE,0.0982,0.3252,1.2239,-0.0225,0.3430,-0.2059,0.7061,-0.2267,0.0149,1,8.24,2.940,1.791,2.940,STANCE,0.2167,-0.2867,1.7765,-0.2772,-0.2369,-0.1000,0.7065,0.2318,0.0166,1,0.00,0.072,0.294,0.047,STANCE,-0.1395,-0.0461,1.6139,-0.2854,0.2198,-0.1419
26.276,2372,placemove,0.9380,-0.0046,0.2144,0.0951,-0.3010,-0.0192,-0.1486,0.0268,0.2022,-0.0058,0.0390,-0.0671,1.000,0.000,0.0000,-0.0000,0.0951,-0.3010,-0.0192,0.2002,0,1.2678,-0.2227,0.1747,0,21.91,0.379,1.841,2.940,STANCE,-0.0992,-0.1841,1.6010,0.3072,-0.2238,-0.1162,1.1801,0.2234,0.1712,0,0.00,0.018,0.063,0.008,SWING,0.3840,-0.0563,1.9631,0.2141,0.2210,-0.1318,0.9470,-0.3338,0.0155,0,0.00,0.013,0.059,0.037,STANCE,-0.1909,0.0706,1.4961,-0.0446,-0.3459,-0.1623,0.9749,0.3559,0.0406,0,0.00,0.066,0.533,0.112,STANCE,0.1008,0.3387,1.2050,-0.0231,0.3430,-0.2081,0.7052,-0.2264,0.0150,1,0.00,0.144,0.136,0.008,STANCE,0.2150,-0.2866,1.7743,-0.2777,-0.2368,-0.1000,0.7056,0.2323,0.0129,1,35.70,0.990,2.940,2.940,STANCE,-0.1376,-0.0360,1.6013,-0.2860,0.2197,-0.1437
26.318,2376,placemove,0.9346,-0.0034,0.2164,0.1012,-0.2932,-0.0186,-0.2348,0.1022,0.0259,0.5910,0.7720,0.2876,1.000,0.000,0.0000,-0.0000,0.1012,-0.2932,-0.0186,0.1957,0,1.2676,-0.2227,0.1750,0,0.00,0.004,0.285,0.042,STANCE,-0.0981,-0.1889,1.5792,0.3104,-0.2257,-0.1147,1.1725,0.2234,0.1837,0,0.00,0.003,0.130,0.103,SWING,0.3840,-0.1230,2.0293,0.2134,0.2202,-0.1202,0.9432,-0.3318,0.0162,0,0.00,0.009,0.230,0.030,STANCE,-0.1903,0.0645,1.5027,-0.0445,-0.3459,-0.1613,0.9691,0.3579,0.0467,0,0.00,0.020,0.479,0.180,STANCE,0.1016,0.3179,1.2321,-0.0233,0.3432,-0.2047,0.7007,-0.2249,0.0178,0,0.00,0.001,0.016,0.003,STANCE,0.2145,-0.2865,1.7727,-0.2780,-0.2369,-0.1000,0.7004,0.2337,0.0186,1,0.00,0.008,0.013,0.041,STANCE,-0.1368,-0.0518,1.6158,-0.2862,0.2196,-0.1409
26.344,2380,placemove,0.9306,-0.0016,0.2154,0.1106,-0.2811,-0.0168,-0.2404,0.1033,-0.1226,0.5050,0.6407,0.2470,1.000,0.000,0.0000,-0.0000,0.1106,-0.2811,-0.0168,nan,0,1.2641,-0.2203,0.1730,0,0.00,0.004,0.011,0.010,STANCE,-0.0970,-0.2101,1.5881,0.3114,-0.2261,-0.1107,1.1629,0.2240,0.1928,0,0.00,0.005,0.106,0.102,SWING,0.3840,-0.1897,2.0960,0.2123,0.2188,-0.1086,0.9373,-0.3287,0.0165,0,0.00,0.007,0.013,0.016,STANCE,-0.1893,0.0438,1.5248,-0.0442,-0.3460,-0.1577,0.9594,0.3605,0.0553,0,0.00,0.006,0.031,0.041,STANCE,0.1026,0.2817,1.2812,-0.0235,0.3431,-0.1986,0.6955,-0.2226,0.0179,0,0.00,0.004,0.007,0.001,STANCE,0.2154,-0.2865,1.7725,-0.2778,-0.2370,-0.1000,0.6903,0.2342,0.0342,0,0.00,0.006,0.108,0.103,STANCE,-0.1358,-0.1184,1.6825,-0.2856,0.2188,-0.1293
26.380,2384,placemove,0.9271,0.0003,0.2125,0.1058,-0.2779,-0.0083,-0.1972,0.1203,-0.2427,-0.4693,0.0682,0.5699,1.000,0.000,0.0000,-0.0000,0.1058,-0.2779,-0.0083,0.1940,0,1.2613,-0.2162,0.1718,0,0.00,0.025,0.230,0.030,STANCE,-0.0951,-0.2298,1.6024,0.3118,-0.2258,-0.1072,1.1533,0.2241,0.1989,0,0.00,0.094,0.114,0.103,SWING,0.3823,-0.2563,2.1626,0.2110,0.2166,-0.0973,0.9346,-0.3276,0.0173,1,0.00,0.000,0.085,0.060,STANCE,-0.1872,0.0203,1.5488,-0.0438,-0.3461,-0.1536,0.9511,0.3621,0.0557,0,0.00,0.044,0.027,0.107,STANCE,0.1046,0.2491,1.3180,-0.0240,0.3439,-0.1931,0.6927,-0.2230,0.0169,0,0.00,0.020,0.017,0.003,STANCE,0.2174,-0.2865,1.7724,-0.2775,-0.2374,-0.1000,0.6810,0.2325,0.0429,0,0.00,0.028,0.118,0.023,STANCE,-0.1338,-0.1844,1.7357,-0.2860,0.2186,-0.1179
26.400,2388,placemove,0.9238,0.0027,0.2075,0.0982,-0.2736,0.0042,-0.1665,0.1984,-0.2986,-0.4611,0.6273,0.6014,1.000,0.000,0.0000,-0.0000,0.0982,-0.2736,0.0042,0.1929,0,1.2594,-0.2102,0.1723,0,0.00,0.113,0.279,0.018,STANCE,-0.0898,-0.2468,1.6145,0.3126,-0.2247,-0.1042,1.1513,0.2243,0.2023,0,0.00,0.032,0.080,0.009,SWING,0.3350,-0.3230,2.1797,0.2200,0.2140,-0.0884,0.9319,-0.3280,0.0262,0,0.00,0.091,0.134,0.113,STANCE,-0.1821,-0.0464,1.6155,-0.0426,-0.3462,-0.1419,0.9404,0.3626,0.0548,0,0.00,0.114,0.144,0.047,STANCE,0.1099,0.2155,1.3641,-0.0252,0.3432,-0.1874,0.6923,-0.2250,0.0146,1,11.48,0.285,0.988,2.940,STANCE,0.2228,-0.2865,1.7787,-0.2759,-0.2377,-0.1001,0.6715,0.2299,0.0432,0,0.00,0.121,0.187,0.022,STANCE,-0.1284,-0.2128,1.7517,-0.2875,0.2181,-0.1130
26.442,2392,placemove,0.9218,0.0069,0.2031,0.0794,-0.2752,0.0069,-0.0679,0.2927,-0.2587,-1.6070,-0.6019,-0.5692,1.000,0.000,0.0000,-0.0000,0.0794,-0.2752,0.0069,0.1132,0,1.2603,-0.2046,0.1652,1,0.00,0.101,0.108,0.045,STANCE,-0.0811,-0.2116,1.5877,0.3140,-0.2229,-0.1104,1.1663,0.2306,0.2057,0,0.00,0.019,0.111,0.109,SWING,0.2683,-0.3897,2.1131,0.2398,0.2167,-0.0818,0.9285,-0.3273,0.0387,0,0.00,0.084,0.110,0.117,STANCE,-0.1729,-0.1130,1.6822,-0.0403,-0.3456,-0.1303,0.9374,0.3638,0.0395,0,0.00,0.071,0.064,0.037,STANCE,0.1192,0.2432,1.3312,-0.0273,0.3427,-0.1921,0.6922,-0.2248,0.0144,1,10.46,0.763,1.114,2.940,STANCE,0.2322,-0.2865,1.7842,-0.2738,-0.2388,-0.1002,0.6697,0.2303,0.0281,0,0.00,0.069,0.153,0.029,STANCE,-0.1189,-0.1722,1.7193,-0.2889,0.2164,-0.1200
26.467,2396,placemove,0.9217,0.0128,0.1991,0.0547,-0.2796,0.0052,-0.0047,0.3241,-0.1262,-1.1406,0.4486,-0.4347,1.000,0.000,0.0000,-0.0000,0.0547,-0.2796,0.0052,0.1841,0,1.2608,-0.2001,0.1653,0,27.74,2.940,2.940,2.940,STANCE,-0.0725,-0.1898,1.5698,0.3154,-0.2211,-0.1143,1.1849,0.2332,0.2063,0,0.00,0.232,0.333,0.107,SWING,0.2017,-0.4111,2.0464,0.2577,0.2148,-0.0798,0.9263,-0.3265,0.0518,0,0.00,0.217,0.469,0.003,STANCE,-0.1631,-0.1537,1.7144,-0.0381,-0.3463,-0.1232,0.9401,0.3652,0.0233,0,0.00,0.099,0.222,0.003,STANCE,0.1291,0.2628,1.3054,-0.0295,0.3425,-0.1955,0.6919,-0.2243,0.0145,1,0.00,0.136,0.290,0.032,STANCE,0.2422,-0.2864,1.7740,-0.2732,-0.2416,-0.1000,0.6725,0.2319,0.0131,0,31.91,2.401,2.940,2.940,STANCE,-0.1088,-0.1591,1.7129,-0.2898,0.2141,-0.1223
26.543,2400,placemove,0.9217,0.0153,0.2010,0.0443,-0.2613,-0.0010,0.0911,0.0353,0.2137,-0.6385,0.5833,-0.4528,1.000,0.000,0.0000,-0.0000,0.0443,-0.2613,-0.0010,0.1123,0,1.2609,-0.1997,0.1646,1,6.83,0.201,2.940,2.940,STANCE,-0.0622,-0.1938,1.5600,0.3185,-0.2200,-0.1132,1.2024,0.2280,0.1980,0,0.00,0.160,0.318,0.143,SWING,0.1350,-0.3773,1.9797,0.2724,0.2084,-0.0854,0.9230,-0.3255,0.0549,0,0.00,0.223,0.193,0.034,STANCE,-0.1543,-0.1400,1.7016,-0.0361,-0.3469,-0.1256,0.9384,0.3662,0.0174,0,0.00,0.167,0.093,0.030,STANCE,0.1380,0.2723,1.2925,-0.0316,0.3423,-0.1971,0.6873,-0.2232,0.0227,0,0.00,0.230,0.033,0.011,STANCE,0.2512,-0.2864,1.7703,-0.2721,-0.2435,-0.1000,0.6725,0.2322,0.0127,1,14.93,0.062,0.302,2.940,STANCE,-0.0997,-0.1319,1.7028,-0.2896,0.2113,-0.1270
26.593,2404,placemove,0.9233,0.0159,0.2028,0.0329,-0.2522,-0.0060,0.0936,0.0401,0.0536,-0.1996,0.7005,-0.3655,1.000,0.000,0.0000,-0.0000,0.0329,-0.2522,-0.0060,0.1850,0,1.2595,-0.1996,0.1672,0,0.00,0.001,0.275,0.052,STANCE,-0.0551,-0.2033,1.5806,0.3179,-0.2173,-0.1119,1.2211,0.2197,0.1955,0,0.00,0.515,0.241,0.124,SWING,0.0742,-0.3590,1.9131,0.2871,0.2024,-0.0885,0.9227,-0.3268,0.0594,0,0.00,0.054,0.311,0.033,STANCE,-0.1473,-0.1272,1.6912,-0.0344,-0.3471,-0.1278,0.9396,0.3643,0.0148,0,7.83,0.555,2.845,1.381,STANCE,0.1450,0.2717,1.2925,-0.0332,0.3422,-0.1970,0.6865,-0.2241,0.0300,0,0.00,0.057,0.187,0.028,STANCE,0.2583,-0.2863,1.7696,-0.2710,-0.2448,-0.1000,0.6703,0.2326,0.0173,1,0.00,0.081,0.260,0.025,STANCE,-0.0925,-0.1564,1.7073,-0.2925,0.2113,-0.1227
26.685,2408,placemove,0.9252,0.0165,0.2014,0.0275,-0.2362,-0.0130,0.1087,0.0284,-0.1503,-0.3024,0.7341,-0.4957,1.000,0.000,0.0000,-0.0000,0.0275,-0.2362,-0.0130,nan,0,1.2570,-0.2007,0.1713,0,0.00,0.019,0.132,0.066,STANCE,-0.0502,-0.2613,1.6252,0.3183,-0.2161,-0.1016,1.2355,0.2228,0.2019,0,0.00,0.059,0.139,0.053,SWING,0.0643,-0.4183,1.8464,0.3007,0.2088,-0.0774,0.9186,-0.3257,0.0701,0,0.00,0.009,0.094,0.105,STANCE,-0.1423,-0.1939,1.7579,-0.0330,-0.3454,-0.1163,0.9373,0.3658,0.0213,0,0.00,0.050,0.096,0.104,STANCE,0.1500,0.2050,1.3592,-0.0347,0.3447,-0.1856,0.6846,-0.2234,0.0342,0,0.00,0.018,0.054,0.006,STANCE,0.2634,-0.2863,1.7692,-0.2702,-0.2457,-0.1000,0.6693,0.2319,0.0293,0,0.00,0.026,0.038,0.111,STANCE,-0.0874,-0.2231,1.7739,-0.2914,0.2090,-0.1113
26.726,2412,placemove,0.9269,0.0169,0.1977,0.0243,-0.2317,-0.0198,0.1010,0.0273,-0.2793,-0.2545,0.3409,-0.4447,1.000,0.000,0.0000,-0.0000,0.0243,-0.2317,-0.0198,nan,0,1.2571,-0.2026,0.1691,0,0.00,0.008,0.042,0.009,STANCE,-0.0476,-0.2694,1.6290,0.3188,-0.2156,-0.1001,1.2456,0.2242,0.1908,0,0.00,0.011,0.127,0.093,SWING,0.0638,-0.3612,1.7797,0.3052,0.2116,-0.0864,0.9153,-0.3269,0.0771,0,0.00,0.007,0.068,0.036,STANCE,-0.1398,-0.2421,1.7846,-0.0326,-0.3469,-0.1080,0.9372,0.3674,0.0277,0,0.00,0.001,0.112,0.101,STANCE,0.1526,0.1384,1.4259,-0.0356,0.3466,-0.1741,0.6840,-0.2222,0.0329,0,0.00,0.006,0.028,0.003,STANCE,0.2660,-0.2863,1.7690,-0.2697,-0.2462,-0.1000,0.6679,0.2338,0.0366,0,0.00,0.009,0.156,0.053,STANCE,-0.0847,-0.2803,1.8024,-0.2932,0.2096,-0.1014
26.797,2416,placemove,0.9282,0.0178,0.1920,0.0157,-0.2327,-0.0231,0.0409,0.0831,-0.3825,-0.7879,-0.6034,-0.1821,1.000,0.000,0.0000,-0.0000,0.0157,-0.2327,-0.0231,0.0271,0,1.2571,-0.2038,0.1649,1,1.64,0.290,0.057,0.579,STANCE,-0.0474,-0.2699,1.6298,0.3188,-0.2156,-0.1000,1.2539,0.2252,0.1735,0,0.00,0.046,0.045,0.104,SWING,0.0637,-0.2945,1.7131,0.3083,0.2137,-0.0975,0.9149,-0.3275,0.0728,0,0.00,0.020,0.220,0.007,STANCE,-0.1396,-0.2288,1.7725,-0.0326,-0.3472,-0.1103,0.9375,0.3679,0.0309,0,0.00,0.039,0.132,0.096,STANCE,0.1528,0.0717,1.4925,-0.0359,0.3478,-0.1625,0.6839,-0.2213,0.0295,0,0.00,0.013,0.052,0.006,STANCE,0.2662,-0.2863,1.7690,-0.2697,-0.2462,-0.1000,0.6693,0.2352,0.0315,0,0.00,0.031,0.003,0.001,STANCE,-0.0845,-0.2870,1.8034,-0.2937,0.2098,-0.1002
26.845,2420,placemove,0.9276,0.0186,0.1858,0.0173,-0.2577,-0.0225,-0.0964,-0.0669,-0.2681,1.5252,-1.4290,0.5352,1.000,0.000,0.0000,-0.0000,0.0173,-0.2577,-0.0225,0.0205,0,1.2569,-0.2031,0.1669,1,0.00,0.221,0.139,0.005,SHIFT,-0.0493,-0.2705,1.6332,0.3182,-0.2157,-0.1000,1.2580,0.2273,0.1642,1,30.44,2.940,2.940,2.940,SHIFT,0.0633,-0.2351,1.6640,0.3093,0.2142,-0.1077,0.9189,-0.3267,0.0587,0,0.00,0.097,0.005,0.036,SHIFT,-0.1428,-0.1755,1.7308,-0.0334,-0.3473,-0.1194,0.9379,0.3689,0.0345,0,0.00,0.059,0.778,0.075,SHIFT,0.1548,0.0050,1.5592,-0.0364,0.3482,-0.1509,0.6868,-0.2205,0.0182,0,0.00,0.224,0.204,0.017,SHIFT,0.2638,-0.2861,1.7660,-0.2704,-0.2461,-0.1000,0.6740,0.2358,0.0138,0,29.62,2.940,2.940,2.940,SHIFT,-0.0835,-0.2637,1.7874,-0.2938,0.2096,-0.1042
